id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
95,0.0,0.0,0.0,0.0,0.0,20095
96,0.0,0.0,0.0,0.0,0.0,20096
97,0.0,0.0,0.0,0.0,0.0,20097
98,0.0,0.0,0.0,0.0,0.0,20098
99,0.0,0.0,0.0,0.0,0.0,20099
100,0.0,0.0,0.0,0.0,0.0,20100
101,0.0,0.0,0.0,0.0,0.0,20101
102,0.0,0.0,0.0,0.0,0.0,20102
104,0.0,0.0,0.0,0.0,0.0,20104
105,0.0,0.0,0.0,0.0,0.0,20105
106,0.0,0.0,0.0,0.0,0.0,20106
3388,0.0,0.0,180000.0,0.0,0.0,22183
109,0.0,0.0,0.0,0.0,0.0,20109
111,0.0,0.0,0.0,0.0,0.0,20111
3356,0.0,0.0,35000.0,0.0,0.0,22151
113,0.0,0.0,0.0,0.0,0.0,20113
114,0.0,0.0,0.0,0.0,0.0,20114
3418,0.0,0.0,50000.0,0.0,0.0,22213
116,0.0,0.0,0.0,0.0,0.0,20116
3404,0.0,0.0,155000.0,0.0,0.0,22199
3450,0.0,0.0,10000.0,0.0,0.0,22245
119,0.0,0.0,0.0,0.0,0.0,20119
121,0.0,0.0,0.0,0.0,0.0,20121
123,0.0,0.0,0.0,0.0,0.0,20123
124,0.0,0.0,0.0,0.0,0.0,20124
125,0.0,0.0,0.0,0.0,0.0,20125
126,0.0,0.0,0.0,0.0,0.0,20126
127,0.0,0.0,0.0,0.0,0.0,20127
128,0.0,0.0,0.0,0.0,0.0,20128
129,0.0,0.0,0.0,0.0,0.0,20129
130,0.0,0.0,0.0,0.0,0.0,20130
131,0.0,0.0,0.0,0.0,0.0,20131
132,0.0,0.0,0.0,0.0,0.0,20132
133,0.0,0.0,0.0,0.0,0.0,20133
134,0.0,0.0,0.0,0.0,0.0,20134
135,0.0,0.0,0.0,0.0,0.0,20135
136,0.0,0.0,0.0,0.0,0.0,20136
3434,0.0,0.0,10000.0,0.0,0.0,22229
3466,0.0,0.0,65000.0,0.0,0.0,22261
3481,0.0,0.0,65000.0,0.0,0.0,22276
3497,0.0,0.0,95000.0,0.0,0.0,22292
3512,0.0,0.0,22500.0,0.0,0.0,22307
3527,0.0,0.0,35000.0,0.0,0.0,22322
3540,0.0,0.0,70000.0,0.0,0.0,22335
3553,0.0,0.0,95000.0,0.0,0.0,22348
3566,0.0,0.0,90000.0,0.0,0.0,22361
137,0.0,0.0,0.0,0.0,0.0,20137
138,0.0,0.0,0.0,0.0,0.0,20138
139,0.0,0.0,0.0,0.0,0.0,20139
3251,0.0,0.0,95000.0,0.0,0.0,22046
142,0.0,0.0,0.0,0.0,0.0,20142
143,0.0,0.0,0.0,0.0,0.0,20143
144,0.0,0.0,0.0,0.0,0.0,20144
146,0.0,0.0,0.0,0.0,0.0,20146
147,0.0,0.0,0.0,0.0,0.0,20147
148,0.0,0.0,0.0,0.0,0.0,20148
149,0.0,0.0,0.0,0.0,0.0,20149
150,0.0,0.0,0.0,0.0,0.0,20150
151,0.0,0.0,0.0,0.0,0.0,20151
152,0.0,0.0,0.0,0.0,0.0,20152
153,0.0,0.0,0.0,0.0,0.0,20153
154,0.0,0.0,0.0,0.0,0.0,20154
3279,0.0,0.0,45000.0,0.0,0.0,22074
158,0.0,0.0,0.0,0.0,0.0,20158
3264,0.0,0.0,175000.0,0.0,0.0,22059
160,0.0,0.0,0.0,0.0,0.0,20160
3295,0.0,0.0,60000.0,0.0,0.0,22090
164,0.0,0.0,0.0,0.0,0.0,20164
165,0.0,0.0,0.0,0.0,0.0,20165
166,0.0,0.0,0.0,0.0,0.0,20166
167,0.0,0.0,0.0,0.0,0.0,20167
169,0.0,0.0,0.0,0.0,0.0,20169
170,0.0,0.0,0.0,0.0,0.0,20170
172,0.0,0.0,0.0,0.0,0.0,20172
3389,0.0,0.0,155000.0,0.0,0.0,22184
174,0.0,0.0,0.0,0.0,0.0,20174
175,0.0,0.0,0.0,0.0,0.0,20175
176,0.0,0.0,0.0,0.0,0.0,20176
177,0.0,0.0,0.0,0.0,0.0,20177
3327,0.0,0.0,35000.0,0.0,0.0,22122
179,0.0,0.0,0.0,0.0,0.0,20179
3311,0.0,0.0,40000.0,0.0,0.0,22106
181,0.0,0.0,0.0,0.0,0.0,20181
3342,0.0,0.0,10000.0,0.0,0.0,22137
185,0.0,0.0,0.0,0.0,0.0,20185
186,0.0,0.0,0.0,0.0,0.0,20186
187,0.0,0.0,0.0,0.0,0.0,20187
188,0.0,0.0,0.0,0.0,0.0,20188
192,0.0,0.0,0.0,0.0,0.0,20192
3451,0.0,0.0,34500.0,0.0,0.0,22246
194,0.0,0.0,0.0,0.0,0.0,20194
195,0.0,0.0,0.0,0.0,0.0,20195
196,0.0,0.0,0.0,0.0,0.0,20196
197,0.0,0.0,0.0,0.0,0.0,20197
3373,0.0,0.0,24500.0,0.0,0.0,22168
3357,0.0,0.0,20000.0,0.0,0.0,22152
201,0.0,0.0,0.0,0.0,0.0,20201
202,0.0,0.0,0.0,0.0,0.0,20202
203,0.0,0.0,0.0,0.0,0.0,20203
205,0.0,0.0,0.0,0.0,0.0,20205
206,0.0,0.0,0.0,0.0,0.0,20206
207,0.0,0.0,0.0,0.0,0.0,20207
208,0.0,0.0,0.0,0.0,0.0,20208
3405,0.0,0.0,22500.0,0.0,0.0,22200
210,0.0,0.0,0.0,0.0,0.0,20210
3419,0.0,0.0,35000.0,0.0,0.0,22214
212,0.0,0.0,0.0,0.0,0.0,20212
213,0.0,0.0,0.0,0.0,0.0,20213
214,0.0,0.0,0.0,0.0,0.0,20214
215,0.0,0.0,0.0,0.0,0.0,20215
216,0.0,0.0,0.0,0.0,0.0,20216
217,0.0,0.0,0.0,0.0,0.0,20217
218,0.0,0.0,0.0,0.0,0.0,20218
220,0.0,0.0,0.0,0.0,0.0,20220
221,0.0,0.0,0.0,0.0,0.0,20221
222,0.0,0.0,0.0,0.0,0.0,20222
223,0.0,0.0,0.0,0.0,0.0,20223
224,0.0,0.0,0.0,0.0,0.0,20224
225,0.0,0.0,0.0,0.0,0.0,20225
226,0.0,0.0,0.0,0.0,0.0,20226
3435,0.0,0.0,21000.0,0.0,0.0,22230
228,0.0,0.0,0.0,0.0,0.0,20228
229,0.0,0.0,0.0,0.0,0.0,20229
230,0.0,0.0,0.0,0.0,0.0,20230
231,0.0,0.0,0.0,0.0,0.0,20231
3467,0.0,0.0,15000.0,0.0,0.0,22262
233,0.0,0.0,0.0,0.0,0.0,20233
234,0.0,0.0,0.0,0.0,0.0,20234
236,0.0,0.0,0.0,0.0,0.0,20236
237,0.0,0.0,0.0,0.0,0.0,20237
238,0.0,0.0,0.0,0.0,0.0,20238
3482,0.0,0.0,20000.0,0.0,0.0,22277
241,0.0,0.0,0.0,0.0,0.0,20241
242,0.0,0.0,0.0,0.0,0.0,20242
243,0.0,0.0,0.0,0.0,0.0,20243
244,0.0,0.0,0.0,0.0,0.0,20244
3498,0.0,0.0,12500.0,0.0,0.0,22293
246,0.0,0.0,0.0,0.0,0.0,20246
247,0.0,0.0,0.0,0.0,0.0,20247
248,0.0,0.0,0.0,0.0,0.0,20248
249,0.0,0.0,0.0,0.0,0.0,20249
250,0.0,0.0,0.0,0.0,0.0,20250
251,0.0,0.0,0.0,0.0,0.0,20251
252,0.0,0.0,0.0,0.0,0.0,20252
253,0.0,0.0,0.0,0.0,0.0,20253
3513,0.0,0.0,35000.0,0.0,0.0,22308
255,0.0,0.0,0.0,0.0,0.0,20255
256,0.0,0.0,0.0,0.0,0.0,20256
257,0.0,0.0,0.0,0.0,0.0,20257
258,0.0,0.0,0.0,0.0,0.0,20258
259,0.0,0.0,0.0,0.0,0.0,20259
260,0.0,0.0,0.0,0.0,0.0,20260
261,0.0,0.0,0.0,0.0,0.0,20261
262,0.0,0.0,0.0,0.0,0.0,20262
263,0.0,0.0,0.0,0.0,0.0,20263
265,0.0,0.0,0.0,0.0,0.0,20265
266,0.0,0.0,0.0,0.0,0.0,20266
267,0.0,0.0,0.0,0.0,0.0,20267
268,0.0,0.0,0.0,0.0,0.0,20268
269,0.0,0.0,0.0,0.0,0.0,20269
270,0.0,0.0,0.0,0.0,0.0,20270
271,0.0,0.0,0.0,0.0,0.0,20271
272,0.0,0.0,0.0,0.0,0.0,20272
3528,0.0,0.0,30000.0,0.0,0.0,22323
3541,0.0,0.0,140000.0,0.0,0.0,22336
3554,0.0,0.0,20000.0,0.0,0.0,22349
3567,0.0,0.0,0.0,0.0,0.0,22362
3578,0.0,0.0,55000.0,0.0,0.0,22373
3589,0.0,0.0,30000.0,0.0,0.0,22384
3600,0.0,0.0,25000.0,0.0,0.0,22395
3611,0.0,0.0,35000.0,0.0,0.0,22406
3622,0.0,0.0,50000.0,0.0,0.0,22417
3633,0.0,0.0,30000.0,0.0,0.0,22428
3644,0.0,0.0,45000.0,0.0,0.0,22439
3655,0.0,0.0,45000.0,0.0,0.0,22450
4980,0.0,0.0,14500.0,0.0,0.0,23775
1317,0.0,0.0,95000.0,0.0,0.0,21316
274,0.0,0.0,0.0,0.0,0.0,20274
275,0.0,0.0,0.0,0.0,0.0,20275
276,0.0,0.0,0.0,0.0,0.0,20276
277,0.0,0.0,0.0,0.0,0.0,20277
278,0.0,0.0,0.0,0.0,0.0,20278
279,0.0,0.0,0.0,0.0,0.0,20279
280,0.0,0.0,0.0,0.0,0.0,20280
281,0.0,0.0,0.0,0.0,0.0,20281
282,0.0,0.0,0.0,0.0,0.0,20282
283,0.0,0.0,0.0,0.0,0.0,20283
284,0.0,0.0,0.0,0.0,0.0,20284
285,0.0,0.0,0.0,0.0,0.0,20285
286,0.0,0.0,0.0,0.0,0.0,20286
2019,0.0,0.0,35000.0,0.0,0.0,22019
288,0.0,0.0,0.0,0.0,0.0,20288
289,0.0,0.0,0.0,0.0,0.0,20289
290,0.0,0.0,0.0,0.0,0.0,20290
291,0.0,0.0,0.0,0.0,0.0,20291
292,0.0,0.0,0.0,0.0,0.0,20292
293,0.0,0.0,0.0,0.0,0.0,20293
294,0.0,0.0,0.0,0.0,0.0,20294
295,0.0,0.0,0.0,0.0,0.0,20295
296,0.0,0.0,0.0,0.0,0.0,20296
297,0.0,0.0,0.0,0.0,0.0,20297
298,0.0,0.0,0.0,0.0,0.0,20298
299,0.0,0.0,0.0,0.0,0.0,20299
300,0.0,0.0,0.0,0.0,0.0,20300
301,0.0,0.0,0.0,0.0,0.0,20301
302,0.0,0.0,0.0,0.0,0.0,20302
303,0.0,0.0,0.0,0.0,0.0,20303
305,0.0,0.0,0.0,0.0,0.0,20305
306,0.0,0.0,0.0,0.0,0.0,20306
307,0.0,0.0,0.0,0.0,0.0,20307
308,0.0,0.0,0.0,0.0,0.0,20308
309,0.0,0.0,0.0,0.0,0.0,20309
310,0.0,0.0,0.0,0.0,0.0,20310
3312,0.0,0.0,25000.0,0.0,0.0,22107
313,0.0,0.0,0.0,0.0,0.0,20313
314,0.0,0.0,0.0,0.0,0.0,20314
3280,0.0,0.0,160000.0,0.0,0.0,22075
317,0.0,0.0,0.0,0.0,0.0,20317
3296,0.0,0.0,69000.0,0.0,0.0,22091
319,0.0,0.0,0.0,0.0,0.0,20319
320,0.0,0.0,0.0,0.0,0.0,20320
321,0.0,0.0,0.0,0.0,0.0,20321
322,0.0,0.0,0.0,0.0,0.0,20322
324,0.0,0.0,0.0,0.0,0.0,20324
3328,0.0,0.0,70000.0,0.0,0.0,22123
326,0.0,0.0,0.0,0.0,0.0,20326
327,0.0,0.0,0.0,0.0,0.0,20327
328,0.0,0.0,0.0,0.0,0.0,20328
330,0.0,0.0,0.0,0.0,0.0,20330
331,0.0,0.0,0.0,0.0,0.0,20331
332,0.0,0.0,0.0,0.0,0.0,20332
333,0.0,0.0,0.0,0.0,0.0,20333
334,0.0,0.0,0.0,0.0,0.0,20334
335,0.0,0.0,0.0,0.0,0.0,20335
336,0.0,0.0,0.0,0.0,0.0,20336
337,0.0,0.0,0.0,0.0,0.0,20337
338,0.0,0.0,0.0,0.0,0.0,20338
3358,0.0,0.0,20000.0,0.0,0.0,22153
340,0.0,0.0,0.0,0.0,0.0,20340
341,0.0,0.0,0.0,0.0,0.0,20341
342,0.0,0.0,0.0,0.0,0.0,20342
343,0.0,0.0,0.0,0.0,0.0,20343
345,0.0,0.0,0.0,0.0,0.0,20345
3420,0.0,0.0,35000.0,0.0,0.0,22215
347,0.0,0.0,0.0,0.0,0.0,20347
348,0.0,0.0,0.0,0.0,0.0,20348
350,0.0,0.0,0.0,0.0,0.0,20350
351,0.0,0.0,0.0,0.0,0.0,20351
352,0.0,0.0,0.0,0.0,0.0,20352
3374,0.0,0.0,165000.0,0.0,0.0,22169
354,0.0,0.0,0.0,0.0,0.0,20354
356,0.0,0.0,0.0,0.0,0.0,20356
357,0.0,0.0,0.0,0.0,0.0,20357
358,0.0,0.0,0.0,0.0,0.0,20358
3390,0.0,0.0,130000.0,0.0,0.0,22185
360,0.0,0.0,0.0,0.0,0.0,20360
361,0.0,0.0,0.0,0.0,0.0,20361
362,0.0,0.0,0.0,0.0,0.0,20362
363,0.0,0.0,0.0,0.0,0.0,20363
364,0.0,0.0,0.0,0.0,0.0,20364
365,0.0,0.0,0.0,0.0,0.0,20365
366,0.0,0.0,0.0,0.0,0.0,20366
368,0.0,0.0,0.0,0.0,0.0,20368
369,0.0,0.0,0.0,0.0,0.0,20369
370,0.0,0.0,0.0,0.0,0.0,20370
371,0.0,0.0,0.0,0.0,0.0,20371
3436,0.0,0.0,22500.0,0.0,0.0,22231
373,0.0,0.0,0.0,0.0,0.0,20373
374,0.0,0.0,0.0,0.0,0.0,20374
375,0.0,0.0,0.0,0.0,0.0,20375
376,0.0,0.0,0.0,0.0,0.0,20376
377,0.0,0.0,0.0,0.0,0.0,20377
378,0.0,0.0,0.0,0.0,0.0,20378
379,0.0,0.0,0.0,0.0,0.0,20379
380,0.0,0.0,0.0,0.0,0.0,20380
381,0.0,0.0,0.0,0.0,0.0,20381
382,0.0,0.0,0.0,0.0,0.0,20382
383,0.0,0.0,0.0,0.0,0.0,20383
384,0.0,0.0,0.0,0.0,0.0,20384
385,0.0,0.0,0.0,0.0,0.0,20385
386,0.0,0.0,0.0,0.0,0.0,20386
387,0.0,0.0,0.0,0.0,0.0,20387
388,0.0,0.0,0.0,0.0,0.0,20388
389,0.0,0.0,0.0,0.0,0.0,20389
390,0.0,0.0,0.0,0.0,0.0,20390
391,0.0,0.0,0.0,0.0,0.0,20391
3343,0.0,0.0,30000.0,0.0,0.0,22138
393,0.0,0.0,0.0,0.0,0.0,20393
394,0.0,0.0,0.0,0.0,0.0,20394
395,0.0,0.0,0.0,0.0,0.0,20395
396,0.0,0.0,0.0,0.0,0.0,20396
398,0.0,0.0,0.0,0.0,0.0,20398
399,0.0,0.0,0.0,0.0,0.0,20399
400,0.0,0.0,0.0,0.0,0.0,20400
401,0.0,0.0,0.0,0.0,0.0,20401
402,0.0,0.0,0.0,0.0,0.0,20402
3406,0.0,0.0,35000.0,0.0,0.0,22201
404,0.0,0.0,0.0,0.0,0.0,20404
405,0.0,0.0,0.0,0.0,0.0,20405
406,0.0,0.0,0.0,0.0,0.0,20406
407,0.0,0.0,0.0,0.0,0.0,20407
408,0.0,0.0,0.0,0.0,0.0,20408
3452,0.0,0.0,25000.0,0.0,0.0,22247
3468,0.0,0.0,11500.0,0.0,0.0,22263
3514,0.0,0.0,30000.0,0.0,0.0,22309
3483,0.0,0.0,64000.0,0.0,0.0,22278
3499,0.0,0.0,17500.0,0.0,0.0,22294
7103,0.0,0.0,15000.0,0.0,0.0,25898
409,0.0,0.0,0.0,0.0,0.0,20409
410,0.0,0.0,0.0,0.0,0.0,20410
411,0.0,0.0,0.0,0.0,0.0,20411
412,0.0,0.0,0.0,0.0,0.0,20412
413,0.0,0.0,0.0,0.0,0.0,20413
414,0.0,0.0,0.0,0.0,0.0,20414
415,0.0,0.0,0.0,0.0,0.0,20415
416,0.0,0.0,0.0,0.0,0.0,20416
417,0.0,0.0,0.0,0.0,0.0,20417
418,0.0,0.0,0.0,0.0,0.0,20418
419,0.0,0.0,0.0,0.0,0.0,20419
420,0.0,0.0,0.0,0.0,0.0,20420
421,0.0,0.0,0.0,0.0,0.0,20421
422,0.0,0.0,0.0,0.0,0.0,20422
423,0.0,0.0,0.0,0.0,0.0,20423
424,0.0,0.0,0.0,0.0,0.0,20424
425,0.0,0.0,0.0,0.0,0.0,20425
426,0.0,0.0,0.0,0.0,0.0,20426
427,0.0,0.0,0.0,0.0,0.0,20427
428,0.0,0.0,0.0,0.0,0.0,20428
429,0.0,0.0,0.0,0.0,0.0,20429
431,0.0,0.0,0.0,0.0,0.0,20431
432,0.0,0.0,0.0,0.0,0.0,20432
3297,0.0,0.0,45000.0,0.0,0.0,22092
434,0.0,0.0,0.0,0.0,0.0,20434
435,0.0,0.0,0.0,0.0,0.0,20435
436,0.0,0.0,0.0,0.0,0.0,20436
437,0.0,0.0,0.0,0.0,0.0,20437
438,0.0,0.0,0.0,0.0,0.0,20438
439,0.0,0.0,0.0,0.0,0.0,20439
440,0.0,0.0,0.0,0.0,0.0,20440
441,0.0,0.0,0.0,0.0,0.0,20441
442,0.0,0.0,0.0,0.0,0.0,20442
443,0.0,0.0,0.0,0.0,0.0,20443
444,0.0,0.0,0.0,0.0,0.0,20444
445,0.0,0.0,0.0,0.0,0.0,20445
446,0.0,0.0,0.0,0.0,0.0,20446
448,0.0,0.0,0.0,0.0,0.0,20448
450,0.0,0.0,0.0,0.0,0.0,20450
451,0.0,0.0,0.0,0.0,0.0,20451
452,0.0,0.0,0.0,0.0,0.0,20452
453,0.0,0.0,0.0,0.0,0.0,20453
3265,0.0,0.0,70000.0,0.0,0.0,22060
455,0.0,0.0,0.0,0.0,0.0,20455
456,0.0,0.0,0.0,0.0,0.0,20456
457,0.0,0.0,0.0,0.0,0.0,20457
458,0.0,0.0,0.0,0.0,0.0,20458
459,0.0,0.0,0.0,0.0,0.0,20459
460,0.0,0.0,0.0,0.0,0.0,20460
3281,0.0,0.0,51000.0,0.0,0.0,22076
463,0.0,0.0,0.0,0.0,0.0,20463
3252,0.0,0.0,40000.0,0.0,0.0,22047
466,0.0,0.0,0.0,0.0,0.0,20466
467,0.0,0.0,0.0,0.0,0.0,20467
468,0.0,0.0,0.0,0.0,0.0,20468
469,0.0,0.0,0.0,0.0,0.0,20469
470,0.0,0.0,0.0,0.0,0.0,20470
471,0.0,0.0,0.0,0.0,0.0,20471
472,0.0,0.0,0.0,0.0,0.0,20472
474,0.0,0.0,0.0,0.0,0.0,20474
475,0.0,0.0,0.0,0.0,0.0,20475
476,0.0,0.0,0.0,0.0,0.0,20476
477,0.0,0.0,0.0,0.0,0.0,20477
478,0.0,0.0,0.0,0.0,0.0,20478
479,0.0,0.0,0.0,0.0,0.0,20479
480,0.0,0.0,0.0,0.0,0.0,20480
481,0.0,0.0,0.0,0.0,0.0,20481
482,0.0,0.0,0.0,0.0,0.0,20482
483,0.0,0.0,0.0,0.0,0.0,20483
484,0.0,0.0,0.0,0.0,0.0,20484
485,0.0,0.0,0.0,0.0,0.0,20485
486,0.0,0.0,0.0,0.0,0.0,20486
3313,0.0,0.0,35000.0,0.0,0.0,22108
488,0.0,0.0,0.0,0.0,0.0,20488
489,0.0,0.0,0.0,0.0,0.0,20489
1487,0.0,0.0,35000.0,0.0,0.0,21485
3344,0.0,0.0,40000.0,0.0,0.0,22139
494,0.0,0.0,0.0,0.0,0.0,20494
495,0.0,0.0,0.0,0.0,0.0,20495
3469,0.0,0.0,17500.0,0.0,0.0,22264
497,0.0,0.0,0.0,0.0,0.0,20497
498,0.0,0.0,0.0,0.0,0.0,20498
499,0.0,0.0,0.0,0.0,0.0,20499
500,0.0,0.0,0.0,0.0,0.0,20500
502,0.0,0.0,0.0,0.0,0.0,20502
503,0.0,0.0,0.0,0.0,0.0,20503
504,0.0,0.0,0.0,0.0,0.0,20504
505,0.0,0.0,0.0,0.0,0.0,20505
506,0.0,0.0,0.0,0.0,0.0,20506
507,0.0,0.0,0.0,0.0,0.0,20507
508,0.0,0.0,0.0,0.0,0.0,20508
509,0.0,0.0,0.0,0.0,0.0,20509
510,0.0,0.0,0.0,0.0,0.0,20510
511,0.0,0.0,0.0,0.0,0.0,20511
512,0.0,0.0,0.0,0.0,0.0,20512
513,0.0,0.0,0.0,0.0,0.0,20513
449,0.0,0.0,60000.0,0.0,0.0,20449
515,0.0,0.0,0.0,0.0,0.0,20515
516,0.0,0.0,0.0,0.0,0.0,20516
518,0.0,0.0,0.0,0.0,0.0,20518
519,0.0,0.0,0.0,0.0,0.0,20519
520,0.0,0.0,0.0,0.0,0.0,20520
521,0.0,0.0,0.0,0.0,0.0,20521
522,0.0,0.0,0.0,0.0,0.0,20522
523,0.0,0.0,0.0,0.0,0.0,20523
524,0.0,0.0,0.0,0.0,0.0,20524
525,0.0,0.0,0.0,0.0,0.0,20525
526,0.0,0.0,0.0,0.0,0.0,20526
3391,0.0,0.0,105000.0,0.0,0.0,22186
528,0.0,0.0,0.0,0.0,0.0,20528
529,0.0,0.0,0.0,0.0,0.0,20529
3375,0.0,0.0,45000.0,0.0,0.0,22170
531,0.0,0.0,0.0,0.0,0.0,20531
532,0.0,0.0,0.0,0.0,0.0,20532
533,0.0,0.0,0.0,0.0,0.0,20533
535,0.0,0.0,0.0,0.0,0.0,20535
536,0.0,0.0,0.0,0.0,0.0,20536
537,0.0,0.0,0.0,0.0,0.0,20537
538,0.0,0.0,0.0,0.0,0.0,20538
539,0.0,0.0,0.0,0.0,0.0,20539
540,0.0,0.0,0.0,0.0,0.0,20540
541,0.0,0.0,0.0,0.0,0.0,20541
542,0.0,0.0,0.0,0.0,0.0,20542
543,0.0,0.0,0.0,0.0,0.0,20543
544,0.0,0.0,0.0,0.0,0.0,20544
3359,0.0,0.0,24500.0,0.0,0.0,22154
3421,0.0,0.0,165000.0,0.0,0.0,22216
3437,0.0,0.0,24500.0,0.0,0.0,22232
3407,0.0,0.0,37000.0,0.0,0.0,22202
3453,0.0,0.0,15000.0,0.0,0.0,22248
3484,0.0,0.0,0.0,0.0,0.0,22279
4981,0.0,0.0,5000.0,0.0,0.0,23776
545,0.0,0.0,0.0,0.0,0.0,20545
546,0.0,0.0,0.0,0.0,0.0,20546
547,0.0,0.0,0.0,0.0,0.0,20547
549,0.0,0.0,0.0,0.0,0.0,20549
551,0.0,0.0,0.0,0.0,0.0,20551
552,0.0,0.0,0.0,0.0,0.0,20552
553,0.0,0.0,0.0,0.0,0.0,20553
554,0.0,0.0,0.0,0.0,0.0,20554
555,0.0,0.0,0.0,0.0,0.0,20555
556,0.0,0.0,0.0,0.0,0.0,20556
557,0.0,0.0,0.0,0.0,0.0,20557
559,0.0,0.0,0.0,0.0,0.0,20559
560,0.0,0.0,0.0,0.0,0.0,20560
561,0.0,0.0,0.0,0.0,0.0,20561
562,0.0,0.0,0.0,0.0,0.0,20562
563,0.0,0.0,0.0,0.0,0.0,20563
564,0.0,0.0,0.0,0.0,0.0,20564
565,0.0,0.0,0.0,0.0,0.0,20565
566,0.0,0.0,0.0,0.0,0.0,20566
567,0.0,0.0,0.0,0.0,0.0,20567
568,0.0,0.0,0.0,0.0,0.0,20568
569,0.0,0.0,0.0,0.0,0.0,20569
570,0.0,0.0,0.0,0.0,0.0,20570
571,0.0,0.0,0.0,0.0,0.0,20571
572,0.0,0.0,0.0,0.0,0.0,20572
