id,agent_id,student_id,is_paid,remarks,created_at,updated_at
a630d951-132d-54d5-b5c7-cfe10ad6605a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3fe77a82-50f5-5ef6-94af-e4f1fb7d67fc,True,BHAWNA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b2e1cdd1-441e-5e14-8d61-42f981dc0007,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,53a11af8-bc88-55eb-ad06-89f374f971f6,True,25K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b844185c-007b-558d-99ef-43d3bfa49dde,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a1d0d6ff-b95d-5594-8dfd-e1d2a9b73019,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f45155db-744c-5001-98ef-dabc94a328c1,c44639dc-40ca-5aad-8e54-c83dc986addf,94b80b2c-8c60-5a22-8629-c2f52d9a2fcc,True,10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c9281eaf-b07a-5ed4-9f7f-bcfbbe3ae212,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,338d39c6-b832-5b07-85ae-9a9db8511964,True,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0167a6ac-a871-5820-a890-5f22803bcb42,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,cc02370f-488c-5e92-9fe1-14b3988caa47,True,SELAM OFFICE,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7aaa8af2-4655-5ace-bd1d-27d7e937d002,c44639dc-40ca-5aad-8e54-c83dc986addf,f632d3d4-b38c-529b-b1fe-4331b1809bd0,True,DIS OF RS 5 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bb40802a-34d3-5b0c-ab09-06340334aae0,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9838c178-4ddf-5eb9-8b91-b0911ed21dce,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e9caf226-cea7-52e8-97e9-971389db69d7,13511b75-8f8a-5d96-b614-794c34c19781,ce1980f7-5eb9-51e9-ac6f-e99146e6596f,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4d3ac17a-b2b9-5b2c-b7f0-9660f9ccfb7a,13511b75-8f8a-5d96-b614-794c34c19781,0913cc48-a5e4-589a-b5ab-98312d5e24ea,True,27K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f3b8c8c9-abdc-599b-a584-090dee34c17b,13511b75-8f8a-5d96-b614-794c34c19781,2f9f7f92-f9e9-5581-88d6-000de54a2d58,True,DIS 5K ABHISHEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ead67e96-6e07-5f76-b518-19b5687d964c,73e2cb51-d90d-5d78-947b-40d4c62826fd,a46c52f8-8128-5328-b8d2-86bd658f0c68,True,SANJAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ab6ef699-57a9-589d-ae66-bea3050e2789,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,cdda1066-b903-5448-8905-e34230fa74f9,True,DEVRAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a92ea5a9-2e2b-5e2e-9afb-83b6173c2ee9,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7bd07134-fe20-5b12-81b8-683d37be98b0,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ac8af725-444d-5262-bf42-615041c767e5,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,c372a57c-e3d1-5b90-87fa-da1231f1a936,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
95b33777-4bfa-5311-af8b-297c20805167,c44639dc-40ca-5aad-8e54-c83dc986addf,fdde3412-cf64-585e-834c-fc0badc7b06d,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2b47605e-9fac-5cd2-8b3e-684c32296a21,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,bce4db08-1bdb-51fa-ace0-32928df8f1fc,True,NAGALAND,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
438f225f-e90e-54bb-a5cf-661216e02e14,c44639dc-40ca-5aad-8e54-c83dc986addf,17f47719-f045-5377-8d2c-2a349355bfb7,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4fd89690-7a4c-5d30-b584-b4f28539f778,b16d45c0-bbc3-570d-83a9-70447db32090,cbbed74c-06a2-5cb3-9380-b8e452862286,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
be3f6c06-52d8-5237-9dbc-6c2a95477373,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,55c15a36-3c8c-5865-a586-43c1938b9ff0,True,RAJA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f43ecd1e-4a1f-5054-9719-e87a5a8fcaed,d9960f3d-cf54-5834-a925-d4e8e44857b3,cf6e55fa-4a89-5e35-975a-b193d5a0fdac,True,DIS 35K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
eefe1767-55f8-5a8a-8eb8-dd9db97e8278,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,759c0e1f-94f6-50af-9e7b-cc46c6c34d14,True,PANKAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
404422ef-b4e4-596d-a4ad-07cd9356c383,13511b75-8f8a-5d96-b614-794c34c19781,b7c6a98b-7d30-50fb-940e-4e1b2837af79,True,5K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ea03ea42-9106-5616-a270-05ec8170eb2d,13511b75-8f8a-5d96-b614-794c34c19781,eb773530-e8af-548c-ab6a-32327af79bc0,True,DIS 5K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a431fb31-2bf4-5359-aef9-c248bccd7b6b,36074cf8-5f57-5e52-99aa-6b5bee422ad2,e90dd72b-fede-5ee0-8d47-b634cf8b8086,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9af141f8-897a-5c6a-aa81-125aec0dfe41,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,21787a22-d9eb-5f57-9af9-08fc8377c13d,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e3946aa3-3d4d-50fc-a5ff-c5722174d994,f36b7dd9-7cc0-5097-81df-e70db316369e,cf154850-dd0e-5a10-847f-41353dbb7a0e,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d8837fbc-32dd-5d9c-bc65-2381e0d3e6b8,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,84e32235-dad5-5e8c-8aae-2eba93adce08,True,DIS OF RS 20 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
054b9eb5-9e66-5547-8b4e-7d78dee087ff,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,4f22a4c8-a9b9-5716-9a35-2721f5ecbde4,True,15K DIS  ADMAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
47a0b26c-08aa-5351-9006-b0f03def2c81,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d76f97f6-a311-5260-b114-e6f727df090a,True,SATYAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a141b96c-aae0-58b1-9a07-e68c594a6f45,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,06b4225e-442d-5c74-891f-7eb9eec37ac0,True,RAJA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
81e73d1a-f725-5d54-b666-a8cb49a422b8,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,75c9276c-f115-5c04-b169-24610bf567cc,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5b609888-7f4b-5871-8124-1fbc1c5f4c72,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b416fb39-0a9f-52a5-a61d-4dc7936a2dfd,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
419991a9-5d42-537f-889a-0eccef1e2a7d,13511b75-8f8a-5d96-b614-794c34c19781,fb6b350a-64f9-539d-9e42-48d80a96ad7a,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
575ba6cf-f0b6-5911-8657-b808a99cb7df,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,c9b986fc-8a16-5d32-bff3-cc42fb389604,True,DIS 15K SAAD KHAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dde911b3-d96e-56da-8cbe-9a4139e68487,13511b75-8f8a-5d96-b614-794c34c19781,a6959eda-3829-557d-b9f5-63fb1c966fb1,True,DIS 12,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ed09cff8-a282-5cdb-9fa1-bcc1440b8d6b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,c4562e3c-fc4b-5fa3-836a-94668eba7edc,True,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cbbd1e8a-7897-58be-8711-6b773f9af5f6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,0af202d8-14e3-5722-9bf0-36d0a8071e13,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1caaa264-84d5-587a-8fb9-9019d135ec67,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3ccee870-b783-5cbf-abfa-67109b95c531,True,RAJNI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bee90b1b-e312-5eb8-8b8d-50a570cda9ce,c44639dc-40ca-5aad-8e54-c83dc986addf,02eeb761-4ba7-56bb-b075-ed959dd799e9,True,AMIT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0dad415f-a424-5005-9b20-d98878d051ac,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4d9cc1a7-742f-50e8-bb0e-e965be3622a4,True,AKASH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
00f27f02-c066-51dc-ab7a-ef8f76124432,13511b75-8f8a-5d96-b614-794c34c19781,1d4e78ad-ec4b-52a3-85c8-1c01d11af088,True,DIS 30 DEEPTI 7,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
43b9b6d8-5065-51fa-b194-490181fb94e3,13511b75-8f8a-5d96-b614-794c34c19781,f0cf39c6-2456-5b2c-9b1b-f6469c9e17c5,True,18K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e10973e3-698e-571b-9486-08abfca5e2c8,156e44c1-274d-50a2-9ade-ae6a36d9d40c,6de857e0-8f4f-5f1d-8b69-ce801eeb4f93,True,25K PAID DEEPAK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4b438b0a-e9ec-54c6-908e-5667fbdc5ed8,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b848b792-0f5f-5a1a-90d4-379214260569,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
afd21a65-c8b6-579e-9ef8-feb61b873e28,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,6f7e6091-8964-564c-9340-cb935fb25d01,True,RIKZING ANGMO,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
611ec7bb-c76d-5602-b97e-d6f734a95f65,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,879aea81-5ff7-5c24-bdc1-8b1d361511f1,True,ANUSHKA PAID 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8644b3fc-3f8e-5ec0-8f88-6402b3791561,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3b15e898-c3aa-519b-9438-cc818fed7128,True,15K DIS ARTI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cfec6114-75d2-5bc6-a9ef-423491eff5b9,13511b75-8f8a-5d96-b614-794c34c19781,e4420c47-82e6-57be-a94b-a59130cec065,True,SAURABH 15K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
25220870-90d2-5e0c-b987-e4524439cc22,13511b75-8f8a-5d96-b614-794c34c19781,b4002208-3952-55bd-8406-9b5c4bfb17e5,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c8b04988-f55e-5c95-b3eb-056e5b2b115f,13511b75-8f8a-5d96-b614-794c34c19781,593ea415-195e-5b0e-a6e7-97d13246f02e,True,16K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2023cba2-db3e-5dd8-8178-4c14ec42cbfc,c44639dc-40ca-5aad-8e54-c83dc986addf,b0b94603-e948-5339-92aa-a4d92433e013,True,15K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ada47f8b-270e-59b9-8920-f8837451fade,13511b75-8f8a-5d96-b614-794c34c19781,070f72ce-9747-58f3-a808-097b4549d817,True,BARELLY 18K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
56eef1c1-f459-5b11-ade0-36f756306abe,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b56947be-f722-52ed-bf2d-d62f9fdffd7c,True,PRIYANSHU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
de767819-17cc-59b1-ae9d-81689b96926c,c44639dc-40ca-5aad-8e54-c83dc986addf,fc3d0c94-d5a7-561d-97b3-f231d6512b18,True,NAMAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b076ad3a-6012-557e-9154-25473730dedc,13511b75-8f8a-5d96-b614-794c34c19781,a8a1b422-fa59-5ed8-85e3-37288b466734,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a2ae4cc3-44da-5f25-bb74-f88020f49811,13511b75-8f8a-5d96-b614-794c34c19781,e05d1946-0f36-5eb4-93ec-0904660ad1e4,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
26fed193-1cb5-5692-ae57-a833bd5614c6,c44639dc-40ca-5aad-8e54-c83dc986addf,b06524c2-99b6-5deb-9cf6-9a2f36174228,True,BHANDARI SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c0acf9c3-d587-51fd-9ad4-6bdaff29e65d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3ec4ef5d-aca7-52a0-8b46-b82b3d86c39a,True,SURAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
83482493-83f0-5d03-9b31-7a261f0011e6,4c8db698-4639-532e-9c30-e18455ea74c1,5b75f550-ec96-5ef5-8d0e-c229cdba9fed,True,15K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5d33a351-ede8-503b-9c34-5a821084f380,73e2cb51-d90d-5d78-947b-40d4c62826fd,bdf302d8-4349-58e5-b96b-f1d71564cadf,True,3K DIS SANJAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4f4043a3-fdb9-5530-9f75-c39b4c550001,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1a4ece56-d3dc-5d8a-8697-857194824745,True,20K DEVRAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9b9de452-861c-5714-98da-749bf86f8d4a,156e44c1-274d-50a2-9ade-ae6a36d9d40c,c1b2a6e8-6457-5ac5-8094-340f3c1deff3,True,20K DEEPANSH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0f98e3ed-f4d5-5c73-b1c0-cc6d679cb451,13511b75-8f8a-5d96-b614-794c34c19781,8e1acb6c-41f9-5693-8da6-195b92774e94,True,HIMANSHU THAKUR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
065e6aff-f19d-58d1-acbe-8c0baa845151,13511b75-8f8a-5d96-b614-794c34c19781,04487d0b-2318-5943-8f23-7860601b527d,True,15K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0bead41a-313e-5441-97ca-94674fff002b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,2eda928b-7c23-5947-9799-eba03aa84067,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8236a010-62fc-5f4d-bf84-0b7c5b44e84e,73e2cb51-d90d-5d78-947b-40d4c62826fd,787dd395-8485-5474-896a-add830ce1adf,True,KULDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6141dba4-be49-563f-9496-aa81c53d0da7,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,6d6326cc-0013-5c63-a6fd-f3dd50970f50,True,DIS 10K VAIBHAV,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a8b10d81-a271-57a6-8ed3-2d369384f383,c44639dc-40ca-5aad-8e54-c83dc986addf,49c4da9f-e197-536f-9282-7c7d4b2d2dc9,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5419e17d-5d21-52c8-b04a-678ef8bc76ac,d9960f3d-cf54-5834-a925-d4e8e44857b3,29d3bf16-f9fc-5324-a78f-e3730c7f24bc,True,20K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cad0ff6e-1c4b-5b59-ad78-c506d4068f28,36074cf8-5f57-5e52-99aa-6b5bee422ad2,0a95a30d-2c94-5f0b-9985-adcbcdff3872,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
49d257c7-2ad3-55c2-a57f-aa58f8ea1a7d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,87939b1c-5ab3-52b8-a142-9ba46173913b,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f3a7bdee-dfc8-5a7e-82a7-eee07e978486,73e2cb51-d90d-5d78-947b-40d4c62826fd,c571e179-652d-5a77-8b70-8005f90da485,True,10K DIS KULDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b87268f4-2755-5304-a3ae-497c4b36356e,13511b75-8f8a-5d96-b614-794c34c19781,dfddd656-2d97-55cf-a321-253fea4a246d,True,VISHU 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
075f0731-c562-5521-a92f-9ff797e470ea,73e2cb51-d90d-5d78-947b-40d4c62826fd,2b7d6289-ba38-5f4c-827b-b6ec8e5d2588,True,ASHISH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5bc509a3-ad1a-5d57-bf24-d879f60fb8de,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,03c2c9d1-638f-54d2-bf92-369470052436,True,DIPANJAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ec6c1408-85bc-54d6-bdb6-18f849ed0248,c44639dc-40ca-5aad-8e54-c83dc986addf,bb393e26-5c7a-544d-bd97-d96eabd19c6e,True,SREENITISWARAN 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
192652b7-3ae5-5eac-b4c7-854853e7381b,6d695a50-14f0-53d9-9665-6e42fdce4e37,5a29a205-5e67-569c-8df8-2dc39141e561,True,DIS OF RS 30 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ca7b9643-bc46-5333-acda-2676721ef025,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7ecb52ed-1caa-5388-a7c5-51af518957b8,True,UTPAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
55b92d62-88b8-5e5b-83a9-35f98aa1fd04,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f3ef6c56-6b93-5575-9f48-5cd3ca8f1259,True,PRIYANSHU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c6b6e670-abc0-50b9-aace-1283ef3e31f4,4c8db698-4639-532e-9c30-e18455ea74c1,429c5e07-4b5a-5ad4-9c99-b35b5ae2c9d6,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
def0e401-893f-5199-8ea4-cd212d361c86,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d2af89bf-4397-54a9-bfe9-ad2a85f38b95,True,SAKSHI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
75fd4514-d952-5c83-9093-f9136199caa6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,769a74f1-b295-5aa4-ae7b-1bb782509580,True,BHUSAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bdc9f2af-704e-5b84-a7e6-bb6a8970d384,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,639da703-6c52-5a16-93aa-c36db040883a,True,ARYAN 20K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
85494953-f965-54fc-a60c-88597424a03f,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,21e55f74-c1d9-5d68-b3c7-e2cc80667664,True,SATYAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
acff361b-40c1-50d2-a45b-4d9233463ca4,b16d45c0-bbc3-570d-83a9-70447db32090,75c66b24-9172-59c2-9dc7-f72bd2c267fa,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
48ea1f4e-a981-59d5-8ced-aad041506542,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a66d1779-ff54-5f1f-b9ea-85c165f17104,True,NIRMAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
00ba9418-c67a-5102-84ba-dee00445cdb8,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,430e92ce-dfb8-59ef-9027-7ccf757a6579,True,SNEHA KELKAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
661850d2-3d98-558d-a134-b90bc994beba,13511b75-8f8a-5d96-b614-794c34c19781,faa6f4a1-9c49-5bd8-93b3-f390793666b2,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
