id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
23f61c48-4508-52ff-9749-4fbb6764ff9d,8e0a158b-4268-5703-af8e-dd9548291e24,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10609/2023,2023-12-19,,0,lateral,,,active
09713060-7b81-5786-81ea-f50152b9636a,88a0a0a3-d3ec-53dd-b9fd-9dedd43570f5,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10016/2023,2023-12-15,,10000,lateral,,,active
d70f1b89-470d-5059-b465-5256eedeccba,367ab234-02f7-5db1-ac0e-e5566f3773ec,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10033/2023,2023-07-31,,10000,lateral,,,active
4b9552f3-ecc6-5309-8d1b-b6d8d48fef20,d54f114a-9af5-5644-93bf-282bad569a1e,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10034/2023,2023-09-26,,10000,lateral,,,active
54cf7b63-864d-5043-a372-ef9c99c3f967,2ab8bbb2-6261-5662-aef9-7d6965f09c85,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10044/2023,2023-09-04,,10000,lateral,,,active
2a1918cb-d530-5489-aaf6-fdd8507c5edd,3b8bc044-add2-5cb4-9149-b3e80c0ec525,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10921/2024,2024-07-09,,0,lateral,,,active
60468549-4049-5038-86a4-75859e25c295,eb0bb15c-1ae5-5971-8cef-185541e9df48,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10019/2023,2023-07-22,,10000,lateral,,,active
27f2abbf-d460-5235-b363-da3972cecb05,cca3213c-b83b-5ab7-875f-cd063fe51e87,b3e1e821-336f-537e-ba4a-bb7d16db5772,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10428/2023,2023-05-26,,10000,lateral,,,active
1bb5cd8b-0f61-5d04-bc63-704a2ecfc37f,36111ac8-1d4e-53a2-9e2f-7f6f84e9d29f,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10165/2023,2023-09-29,,10000,lateral,,,active
ca101f6b-f154-5bd5-a8ca-234cf88582a5,c99cf244-1a95-5d9c-b230-b9ed716aee64,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10023/2023,2023-07-10,,10000,lateral,,,active
105b6d69-1582-5222-8b3c-55e5e8a3c706,50858886-929d-5dd6-874e-46d5e7260663,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10035/2023,2023-07-04,,10000,lateral,,,active
a5cfa262-75e0-5f8c-b18d-4f224c01dc8c,d23fa5dc-9652-5078-959b-8970b0179028,3be886ed-d1f0-5119-909a-2ec07c2ff02a,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10070/2023,2023-08-24,,10000,lateral,,,active
1842544f-d8e6-5647-8db5-856cb4a66093,45057b2c-73b3-52c9-90f4-2fe0725f51af,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10041/2023,2023-12-15,,0,lateral,,,active
746d56bc-085d-5d03-b89e-367222097c3b,3fe77a82-50f5-5ef6-94af-e4f1fb7d67fc,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,45794b58-4243-54e4-a73b-66524096e474,ACMT/10862/2024,2024-06-25,,10000,lateral,,,active
1c849d81-1b7f-501b-a3fc-8a0ee8e5a0cf,53a11af8-bc88-55eb-ad06-89f374f971f6,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10038/2023,2023-08-07,,0,lateral,,,active
8f37665c-e328-500f-a830-a8dba60c24eb,48594cb1-e071-5155-9b5a-5028532c301d,67c6af7e-a790-586e-b37a-d8cef5946e79,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10110/2023,2023-10-27,,10000,lateral,,,active
b880d644-b79c-54c3-a420-dfb26f8ef75e,e1b745a0-4c12-56b2-b9d6-3b23379e98f9,38d3d004-b393-5f07-9cc5-d420533de892,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10028/2023,2023-07-14,,10000,lateral,,,active
6c6c4c26-4c90-55da-b09d-dc122ac70cf9,a1d0d6ff-b95d-5594-8dfd-e1d2a9b73019,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10042/2023,2023-09-21,,10000,lateral,,,active
5e6714a4-e8c4-5f5b-b453-2b0efde88633,94b80b2c-8c60-5a22-8629-c2f52d9a2fcc,38d3d004-b393-5f07-9cc5-d420533de892,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10029/2023,2023-08-05,,10000,lateral,,,active
b8f62724-0210-5509-8c7d-1f2825173eb7,338d39c6-b832-5b07-85ae-9a9db8511964,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10048/2023,2023-08-11,,0,lateral,,,active
225e471b-396f-53f8-936b-9f4a3813e607,cc02370f-488c-5e92-9fe1-14b3988caa47,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10047/2023,2023-09-29,,10000,lateral,,,active
9c18f235-49ce-5036-aaea-ad3f1eef8d50,f632d3d4-b38c-529b-b1fe-4331b1809bd0,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,45794b58-4243-54e4-a73b-66524096e474,ACMT/11058/2024,2024-08-03,2024-09-23,10000,lateral,,,active
962b7b46-1602-57a9-9ce6-abc388f21e3d,9838c178-4ddf-5eb9-8b91-b0911ed21dce,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10052/2023,2023-08-05,,0,lateral,,,active
e85b37e1-0039-50a3-a509-9613d38daa4d,ce1980f7-5eb9-51e9-ac6f-e99146e6596f,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10971/2024,2024-07-20,2024-08-06,10000,lateral,,,active
16f6e8e8-3187-5769-abe6-82ff25c95a75,0913cc48-a5e4-589a-b5ab-98312d5e24ea,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10408/2023,2023-06-13,,25000,lateral,,,active
eea31508-2c12-5bca-bf4b-5b018ab770ee,2f9f7f92-f9e9-5581-88d6-000de54a2d58,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11684/2025,2025-07-01,2025-07-01,10000,lateral,,,active
36a038fb-0a44-5600-ac4e-81dedf5b85c3,a46c52f8-8128-5328-b8d2-86bd658f0c68,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10094/2023,2023-12-16,,10000,lateral,,,active
0b10f277-6063-5e94-82c0-c943e664a79b,cdda1066-b903-5448-8905-e34230fa74f9,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10096/2023,2023-07-16,,10000,lateral,,,active
2fce42ff-e50f-5b83-8214-e3bf51f83ca2,7bd07134-fe20-5b12-81b8-683d37be98b0,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10062/2023,2023-08-14,,0,lateral,,,active
5fc7abac-8174-5028-b74b-ebb666ea4858,c372a57c-e3d1-5b90-87fa-da1231f1a936,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10053/2023,2023-10-07,,0,lateral,,,active
6b879639-0e13-5526-8928-9719c4b93acf,fdde3412-cf64-585e-834c-fc0badc7b06d,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10079/2023,2023-11-04,,10000,lateral,,,active
945a71bf-2e7f-5b84-84a9-f6e95d22b3b1,bce4db08-1bdb-51fa-ace0-32928df8f1fc,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10066/2023,2023-07-19,,10000,lateral,,,active
09b0ce81-47ab-5f25-943d-3b4ceb545680,17f47719-f045-5377-8d2c-2a349355bfb7,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10095/2023,2023-12-16,,10000,lateral,,,active
5c87394d-5e2e-56ff-a023-1d78609a2c67,cbbed74c-06a2-5cb3-9380-b8e452862286,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10086/2023,2023-12-16,,10000,lateral,,,active
39618fc4-070d-5a3e-ba65-75fa10fcf4f1,55c15a36-3c8c-5865-a586-43c1938b9ff0,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10058/2023,2023-05-03,,10000,lateral,,,active
4823f63c-3e2e-514d-8e23-44589e6c44a5,cf6e55fa-4a89-5e35-975a-b193d5a0fdac,3be886ed-d1f0-5119-909a-2ec07c2ff02a,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10071/2023,2023-07-05,,0,lateral,,,active
b12e19a3-f4d9-5ed6-b840-508b1b3b98fc,759c0e1f-94f6-50af-9e7b-cc46c6c34d14,5233dc41-fbdd-506f-a222-3713a171766b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10075/2023,2023-08-07,,10000,lateral,,,active
5449f7e5-c199-57a9-bb95-1d279a3e2a14,b7c6a98b-7d30-50fb-940e-4e1b2837af79,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10085/2023,2023-12-16,,10000,lateral,,,active
a22ff5b1-143d-5608-816e-ce9b9916c813,eb773530-e8af-548c-ab6a-32327af79bc0,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10084/2023,2023-07-14,,10000,lateral,,,active
bac05765-8bbb-5438-875b-061e29491e29,e90dd72b-fede-5ee0-8d47-b634cf8b8086,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10357/2023,2023-08-16,,25000,lateral,,,active
68a2d91c-4014-5150-a060-63f1dce113c2,a8b20e74-7925-5042-ab5b-e77f129cdd09,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10081/2023,2023-12-16,,10000,lateral,,,active
7ca0d524-2c6c-5377-b871-3025852b45ba,21787a22-d9eb-5f57-9af9-08fc8377c13d,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10049/2023,2023-11-20,,0,lateral,,,active
1d962ed0-6020-54ce-a4e2-3bb881504f82,cf154850-dd0e-5a10-847f-41353dbb7a0e,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10054/2023,2023-08-05,,0,lateral,,,active
6d629702-975e-5969-b859-91601ed89e44,60168b9f-06b3-5054-a50b-fd6251b924fe,5233dc41-fbdd-506f-a222-3713a171766b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10072/2023,2023-12-06,,0,lateral,,,active
a8f8c2dd-b704-51c6-be96-f835062483d5,84e32235-dad5-5e8c-8aae-2eba93adce08,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10985/2024,2024-07-22,,10000,lateral,,,active
9de69f10-90b1-5c7b-9ae7-efbfd36b9da6,4f22a4c8-a9b9-5716-9a35-2721f5ecbde4,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10091/2023,2023-12-16,,10000,lateral,,,active
b6cf52dd-86f0-5af5-bcee-7d2eb052eaeb,d76f97f6-a311-5260-b114-e6f727df090a,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10060/2023,2023-09-16,,10000,lateral,,,active
e9332e3a-de3e-5d01-8968-c95bc1b2bfee,06b4225e-442d-5c74-891f-7eb9eec37ac0,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10059/2023,2023-05-03,,10000,lateral,,,active
320d4fc0-20bc-5922-b3cc-ffc0f443b655,75c9276c-f115-5c04-b169-24610bf567cc,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10098/2023,2023-12-16,,10000,lateral,,,active
633fc50e-46c0-528b-a72b-febffc49cb05,b416fb39-0a9f-52a5-a61d-4dc7936a2dfd,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10056/2023,2023-05-06,,0,lateral,,,active
10b42e86-340c-51cf-80a5-e7aabcaacc65,fb6b350a-64f9-539d-9e42-48d80a96ad7a,5233dc41-fbdd-506f-a222-3713a171766b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10077/2023,2023-02-10,,10000,lateral,,,active
a977cf42-412a-597d-b47c-1523e1e1fc67,c9b986fc-8a16-5d32-bff3-cc42fb389604,5233dc41-fbdd-506f-a222-3713a171766b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10073/2023,2023-05-15,,10000,lateral,,,active
72cb6a7d-2ea4-5641-b552-6216a3ef38f7,a6959eda-3829-557d-b9f5-63fb1c966fb1,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,45794b58-4243-54e4-a73b-66524096e474,ACMT/10947/2024,2024-07-15,,10000,lateral,,,active
247a5bc3-8512-517a-874a-303e917b42c7,c4562e3c-fc4b-5fa3-836a-94668eba7edc,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10055/2023,2023-09-29,,10000,lateral,,,active
0a32d76f-ba7b-5696-8652-58a5b2a646f0,0af202d8-14e3-5722-9bf0-36d0a8071e13,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10051/2023,2023-08-07,,10000,lateral,,,active
21cf0b90-f288-5857-b384-489110ba6bbd,3ccee870-b783-5cbf-abfa-67109b95c531,3be886ed-d1f0-5119-909a-2ec07c2ff02a,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10068/2023,2023-10-10,,10000,lateral,,,active
fc0121e6-9b3e-5c23-8a34-f31d3e52deaa,02eeb761-4ba7-56bb-b075-ed959dd799e9,3be886ed-d1f0-5119-909a-2ec07c2ff02a,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10069/2023,2023-06-27,,10000,lateral,,,active
d2288e96-6780-5c0a-9c40-f3fe7078bc27,4d9cc1a7-742f-50e8-bb0e-e965be3622a4,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10064/2023,2023-09-06,,10000,lateral,,,active
e0e438cc-7539-5db8-ad96-c8f1716418f5,1d4e78ad-ec4b-52a3-85c8-1c01d11af088,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11093/2024,2024-08-10,2024-08-12,10000,lateral,,,active
e89e1d16-8a71-5d95-bc94-f974d91f9bd6,f0cf39c6-2456-5b2c-9b1b-f6469c9e17c5,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10083/2023,2023-08-04,,10000,lateral,,,active
055403b0-6fcc-577f-aac4-663777230413,0a70fc43-f71d-5a3e-8412-19e928165507,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11482/2025,2025-05-22,2025-05-22,0,lateral,,,active
8a98a9b7-0783-55d6-b3d4-ab2d3c5403b8,6de857e0-8f4f-5f1d-8b69-ce801eeb4f93,67c6af7e-a790-586e-b37a-d8cef5946e79,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10111/2023,2023-07-05,,10000,lateral,,,active
2322c884-1116-5d12-88e5-c6ec57dac5a2,b848b792-0f5f-5a1a-90d4-379214260569,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10050/2023,2023-12-04,,10000,lateral,,,active
c9484483-48b1-5232-9b85-b705e0ae2cf5,6f7e6091-8964-564c-9340-cb935fb25d01,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11115/2024,2024-08-12,,10000,lateral,,,active
b2bf9201-48af-5d6c-9aad-5e989092a0fb,879aea81-5ff7-5c24-bdc1-8b1d361511f1,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10120/2023,2023-08-21,,10000,lateral,,,active
58f62baf-4ec9-5776-8048-14dbb66bc486,603638bd-83e9-537b-a8d5-9091cde8caf7,67c6af7e-a790-586e-b37a-d8cef5946e79,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10113/2023,2023-11-29,,0,lateral,,,active
72f2f67b-63e0-5af7-af21-e881b75ae57f,3b15e898-c3aa-519b-9438-cc818fed7128,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10118/2023,2023-07-24,,10000,lateral,,,active
e4a3cc7a-c5b2-5b32-9561-49696af2205e,e4420c47-82e6-57be-a94b-a59130cec065,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10141/2023,2023-06-06,,10000,lateral,,,active
0e9396cb-6d2f-55d8-93fd-e446c17c197d,b4002208-3952-55bd-8406-9b5c4bfb17e5,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10119/2023,2023-08-09,,10000,lateral,,,active
60277c14-0d1a-5d2b-971a-146905a748b1,593ea415-195e-5b0e-a6e7-97d13246f02e,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10144/2023,2023-12-07,,10000,lateral,,,active
d09226ad-2644-5e9f-bce6-a806edc5739a,b0b94603-e948-5339-92aa-a4d92433e013,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10124/2023,2023-09-18,,10000,lateral,,,active
49e5cc96-d6fd-566f-b755-d41d22af16ad,070f72ce-9747-58f3-a808-097b4549d817,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10146/2023,2023-05-29,,10000,lateral,,,active
aee230b0-8e46-5a19-8523-6dffa712966e,b56947be-f722-52ed-bf2d-d62f9fdffd7c,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10128/2023,2023-05-25,,10000,lateral,,,active
a99a9b75-d684-5514-b627-1418012504e3,fc3d0c94-d5a7-561d-97b3-f231d6512b18,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10129/2023,2023-08-19,,10000,lateral,,,active
2709da8d-d7c8-5eb8-bd27-3455647b3a94,43c51791-be30-59bf-be7d-27573734f8b9,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10137/2023,2023-07-18,,10000,lateral,,,active
3b33f5ec-861c-5dff-b339-72bbde0d3fe9,07f25107-958a-527e-949b-dfa58e4e484e,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10149/2023,2023-08-05,,10000,lateral,,,active
49a683f9-70df-59b3-b3f8-1fa7676a36f8,a8a1b422-fa59-5ed8-85e3-37288b466734,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10121/2023,2023-07-24,,10000,lateral,,,active
6b458ee2-4898-565b-98a2-8d6b1fa3a0cb,e05d1946-0f36-5eb4-93ec-0904660ad1e4,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10136/2023,2023-11-09,,10000,lateral,,,active
1bbdd731-9e64-5ef6-a681-0fe75747e744,820a9c0f-a554-5089-a658-040fb44c5370,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10558/2023,2023-12-04,,0,lateral,,,active
ef76b89c-e4ba-563e-b33d-0a5f29beae21,b06524c2-99b6-5deb-9cf6-9a2f36174228,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10309/2023,2023-08-05,,10000,lateral,,,active
5ea53e19-2cb3-5047-808a-03123d5906d1,3ec4ef5d-aca7-52a0-8b46-b82b3d86c39a,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10133/2023,2023-11-20,,10000,lateral,,,active
d96922c3-dc3e-5b99-a5fe-45e8e7352ab0,5b75f550-ec96-5ef5-8d0e-c229cdba9fed,67c6af7e-a790-586e-b37a-d8cef5946e79,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10109/2023,2023-07-14,,10000,lateral,,,active
6b63ba58-3030-503a-87c7-c579a39a77a7,bdf302d8-4349-58e5-b96b-f1d71564cadf,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10114/2023,2023-08-16,,10000,lateral,,,active
ce42bbfd-8c63-5df5-8bdb-4cd09d6bd1c5,4759bf00-dd11-5998-8bbf-13bf38b9a0e2,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10117/2023,2023-08-14,,0,lateral,,,active
3e7d179b-4130-50f8-a12d-5ddf7749fcf2,1a4ece56-d3dc-5d8a-8697-857194824745,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10122/2023,2023-08-11,,10000,lateral,,,active
f411db52-a9c2-5c2f-a186-0b8b33228f0f,c1b2a6e8-6457-5ac5-8094-340f3c1deff3,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10125/2023,2023-08-25,,10000,lateral,,,active
