id,student_id,level,board_university,year_of_passing,marks_percentage
a0b45f5b-9863-536e-a754-06f3af96f70f,fdde3412-cf64-585e-834c-fc0badc7b06d,12TH,NIOS,2022.0,70
3c1bb7f7-4a2a-5f5b-be45-a0bf8c00f18d,bce4db08-1bdb-51fa-ace0-32928df8f1fc,B.SC AGRICULTURE,HIMIFIRI ZEE UNIVERSITY,2023.0,
69f1e39a-bda1-5fb7-9e82-1620416b78ed,17f47719-f045-5377-8d2c-2a349355bfb7,12TH,CBSE,2023.0,65
860b04d7-3ea2-5da4-81e2-77ac81101fa0,cbbed74c-06a2-5cb3-9380-b8e452862286,12TH,CBSE,2023.0,73
78732fde-2959-543e-b3b1-1d7874cea358,55c15a36-3c8c-5865-a586-43c1938b9ff0,B.SC AGRICULTURE,HNBGU,2022.0,
a31a4960-16e8-526f-ba3c-446b72f7388f,cf6e55fa-4a89-5e35-975a-b193d5a0fdac,BSC.,KU.,2017.0,
e6b76fb6-c153-551f-b977-b39b2706113b,759c0e1f-94f6-50af-9e7b-cc46c6c34d14,12,CBSE,2023.0,70
922ab117-1739-5e8e-94e9-ac04af58c09b,eb773530-e8af-548c-ab6a-32327af79bc0,12TH,CBSE,2023.0,59
a0d4f73a-00ca-5148-82dd-0b9b5ae27c35,e90dd72b-fede-5ee0-8d47-b634cf8b8086,12,CBSE,2023.0,69
d4aeeeea-7f65-5aca-a36f-f1aca86a4a06,a8b20e74-7925-5042-ab5b-e77f129cdd09,12TH,CBSE,2023.0,67
f0f327a2-44e0-5cc2-b437-c802afba7595,21787a22-d9eb-5f57-9af9-08fc8377c13d,B.SC AGRICULTURE,HNBGU,,
c6294d7f-29ae-56e4-a241-010c71b64590,cf154850-dd0e-5a10-847f-41353dbb7a0e,B.SC AGRICULTURE,PTU`,1990.0,
5943f7a4-18bb-5902-a831-6812be7b8a68,60168b9f-06b3-5054-a50b-fd6251b924fe,12,JK BOSE,2021.0,
a6039a28-6706-51c3-8ed1-24ea70272bce,84e32235-dad5-5e8c-8aae-2eba93adce08,12th,Central Board Of Secondary Education,2024.0,77.4
25cf6099-ddac-5db9-954d-eeb06d0891c6,d76f97f6-a311-5260-b114-e6f727df090a,BSC.AGRICULTURE,HNBGU,2023.0,
7c617cf6-9e24-53e1-adf8-13d6dadefa4c,06b4225e-442d-5c74-891f-7eb9eec37ac0,B.SC.AGRICULTURE,HNBGU,2022.0,
8b618132-f83e-5f73-975b-d59012dd7e06,75c9276c-f115-5c04-b169-24610bf567cc,12TH,NEPAL BOARD,2022.0,
2146071e-d02a-5e5b-b76b-1376097daf4e,b416fb39-0a9f-52a5-a61d-4dc7936a2dfd,GRADUATION,HNBGU,2023.0,
a015350f-f96d-5865-b82c-ef56cb2ec230,c9b986fc-8a16-5d32-bff3-cc42fb389604,12,U.P.,2023.0,86
415fe20c-af3b-5b73-bda9-86c98a0ba426,c4562e3c-fc4b-5fa3-836a-94668eba7edc,B.SC AGRICULTURE,HNBGU,2022.0,
194a8ece-3e0f-52b3-9ae1-177b114c00f5,0af202d8-14e3-5722-9bf0-36d0a8071e13,GRADUATION,HNB,2023.0,
0bfd9d21-0268-5e6a-91d5-c096ae045780,3ccee870-b783-5cbf-abfa-67109b95c531,B.Sc,HNBGU,2022.0,
fbcac603-5a2b-5980-ac0d-0884a685154b,02eeb761-4ba7-56bb-b075-ed959dd799e9,BSC.,HNBGU,2023.0,74
c5551625-52ba-554f-a3ff-3e5c05b96041,4d9cc1a7-742f-50e8-bb0e-e965be3622a4,GRADUATION,,2023.0,
baa604ef-0a37-5ae9-b432-9884f9670786,1d4e78ad-ec4b-52a3-85c8-1c01d11af088,12th,Central Board of Secondary Education,2024.0,63
82b7ca15-c4d8-5cc6-9939-9a2909f4d854,f0cf39c6-2456-5b2c-9b1b-f6469c9e17c5,12TH,,2023.0,
86d0c003-bac2-5ff3-a263-85cec931a86c,6de857e0-8f4f-5f1d-8b69-ce801eeb4f93,GRADUATION,HNB,2021.0,
3f4552a7-66d6-5a20-963f-107318a55993,b848b792-0f5f-5a1a-90d4-379214260569,B.SC AGRICULTURE,BUNDEL KHAND,2023.0,
8ef3907e-b020-5f8e-970d-0f9962d61631,6f7e6091-8964-564c-9340-cb935fb25d01,12th,Jammu & Kashmir Board,2022.0,
ddccd907-9e91-5a39-ab1e-03708fd80d6a,879aea81-5ff7-5c24-bdc1-8b1d361511f1,12TH,CBSE,2023.0,72
0e691468-4678-5fcd-9043-797bf05e005b,603638bd-83e9-537b-a8d5-9091cde8caf7,GRADUATION,HNBGU,2023.0,68
de7dc2d0-6946-5a51-b4aa-13cc81a84948,3b15e898-c3aa-519b-9438-cc818fed7128,12TH,UK BOARD,2023.0,54
04b98f03-d848-5d25-b3db-3b5f4aaefa71,e4420c47-82e6-57be-a94b-a59130cec065,12TH,CBSE,2022.0,
1faa9602-57f8-5bb9-8924-0007e850a459,b4002208-3952-55bd-8406-9b5c4bfb17e5,12TH,UK BOARD,2023.0,
9e8ba73e-7d43-5eb6-8f1a-bd25741823f4,593ea415-195e-5b0e-a6e7-97d13246f02e,12TH,UK BOARD,2023.0,
df0312b3-b9e5-5f90-b1dd-32225b268e84,b0b94603-e948-5339-92aa-a4d92433e013,12TH,UK BOARD,2022.0,49
3dc8bc0b-dc1e-5a5e-af65-3e1c85cacc99,070f72ce-9747-58f3-a808-097b4549d817,12TH,CBSE,2023.0,58
39798417-7906-54e7-9060-614d90abbc98,b56947be-f722-52ed-bf2d-d62f9fdffd7c,12TH,CBSE,2023.0,63
8f718d4a-8946-5da7-a765-24c8ca661106,fc3d0c94-d5a7-561d-97b3-f231d6512b18,12TH,HP BOARD,2014.0,66
47b17e10-d234-57a4-b5f2-1b4f71057477,43c51791-be30-59bf-be7d-27573734f8b9,12TH,UP BOARD,2022.0,70
56779ad5-e974-5172-bdf2-edace73fec2f,07f25107-958a-527e-949b-dfa58e4e484e,12TH,ISE,2023.0,58
5dad360d-717d-5448-acd4-8a196eeed0c2,a8a1b422-fa59-5ed8-85e3-37288b466734,12TH,CBSE,2023.0,58
fb858a83-3c3d-5d3f-bd44-55e7574de98e,e05d1946-0f36-5eb4-93ec-0904660ad1e4,12TH,UK BOARD,2023.0,
fed01db1-344c-5b5d-a2fd-6f6a024035d5,b06524c2-99b6-5deb-9cf6-9a2f36174228,12TH,UP BOARD,2018.0,53
3b964ce2-7bbd-5578-b82b-cd9c3026cb93,3ec4ef5d-aca7-52a0-8b46-b82b3d86c39a,12TH,CBSE,2023.0,
9d067d8b-fb77-53c0-8bc9-f113224a3e67,bdf302d8-4349-58e5-b96b-f1d71564cadf,12TH,CBSE,2022.0,86
7389e529-af2b-5672-9c4f-f84ada5c30c0,04487d0b-2318-5943-8f23-7860601b527d,12TH,CBSE,2023.0,
e05b8710-96d5-5987-aa75-01cba981fcc2,d3394b29-e81b-5638-96b4-f8d4c156f1f7,12TH,NIOS,2020.0,
ac9c41bb-c6cb-5664-a092-caa5fef18340,2eda928b-7c23-5947-9799-eba03aa84067,12TH,UK BOARD,2023.0,65
8972a482-169d-5550-b0b2-3dc619ff64e6,787dd395-8485-5474-896a-add830ce1adf,12TH,UK BOARD,2023.0,55
205ba4cc-be19-540a-9cbc-fe5292fdc686,6d6326cc-0013-5c63-a6fd-f3dd50970f50,12TH,CBSE,2021.0,
73306dd7-33e1-591a-b7ea-cd507bd470d1,49c4da9f-e197-536f-9282-7c7d4b2d2dc9,12TH,UK B OARD,2021.0,71
d548f64e-1da3-562b-ae08-f4f0f776fe11,d106c796-b853-5156-82ab-9c3905f01e8f,B.SC,JAMMU,2022.0,
0646afc7-8437-5c9e-bde0-de9e30c79b4d,6dea1331-2c38-570b-9d61-9109184060ff,12TH,NIOS,2023.0,
a9e84596-fee0-5aa5-b9bd-e6ae78dbf055,ddb4e199-5460-5c65-a679-2afc32770cf5,12TH,NIOS,2020.0,60
6dcbbf77-fb89-5d62-8254-875cca0d6548,332ab737-c372-59ec-946f-79f90d11a29f,12TH,NIOS,2023.0,
95838b54-af88-562b-8ff8-2f2a471e382d,87939b1c-5ab3-52b8-a142-9ba46173913b,12th,West Bengal Council of Higher Secondary Education,2024.0,
093e4718-9d42-56c0-8be2-7bb42d2d57ad,c571e179-652d-5a77-8b70-8005f90da485,12,CBSE,2023.0,70
bcda3f6a-d2ac-5c26-aee2-b79bb2fb8b30,dfddd656-2d97-55cf-a321-253fea4a246d,12th,Uttar Pradesh Board,2023.0,52
3967279c-f8c6-5429-a95a-d3bd4f24aa43,03c2c9d1-638f-54d2-bf92-369470052436,12,WEST BENGAL,2023.0,
08c627c4-be9e-56a1-ace8-9ab5209e2057,bb393e26-5c7a-544d-bd97-d96eabd19c6e,12,STAFE,2023.0,
0d9e7059-cafc-5040-a9b9-cbdcfd70e805,7ecb52ed-1caa-5388-a7c5-51af518957b8,12,BIHAR,2022.0,
d37172ca-a0a8-5a9b-90bb-0a2aa6086e41,f3ef6c56-6b93-5575-9f48-5cd3ca8f1259,12,BSEB,2023.0,75
4629a274-1179-5221-bb8f-d37f10892ae2,429c5e07-4b5a-5ad4-9c99-b35b5ae2c9d6,12,UK.,2023.0,
e557c05d-1bb7-526b-81ef-f8adff26ec41,d2af89bf-4397-54a9-bfe9-ad2a85f38b95,12,CBSE,2023.0,76
10cf8ad9-79c1-5a07-b974-1e2b25925805,769a74f1-b295-5aa4-ae7b-1bb782509580,12,BSEB,2023.0,
c4de21af-2add-5062-a8f9-2a870d09bb15,639da703-6c52-5a16-93aa-c36db040883a,12TH,BSEH,2018.0,
65595519-9261-523c-845c-e49bb3c3d6bc,21e55f74-c1d9-5d68-b3c7-e2cc80667664,12,BIHAR,2022.0,
9ae4595c-467a-557e-9f17-80d09643959b,75c66b24-9172-59c2-9dc7-f72bd2c267fa,12,BIHAR BORD,2023.0,
3a2e3e84-e00c-54fb-972d-236b078a9503,a66d1779-ff54-5f1f-b9ea-85c165f17104,12,BSER,2022.0,74
af3f0fa1-6dd2-5509-abf0-682fea08538e,430e92ce-dfb8-59ef-9027-7ccf757a6579,12,BIHAR,2023.0,
114b5dd8-ce17-51c1-b6b2-0d21aa2c428c,faa6f4a1-9c49-5bd8-93b3-f390793666b2,12,CBSE,2022.0,
f4eb6122-3257-54db-aacd-e14b048362a9,0afa925c-fc04-5e1b-bd2b-f5788c684b5e,12,BIHAR,2023.0,
544e7561-3371-5e54-b253-4fe9369752d8,fd8b8640-6b5d-5f67-b3e7-f9305510f9d7,12,BSEB,2023.0,60
b801df3d-027f-59ee-9242-77c0d0db8a7b,4ffe4b58-989e-51c8-921a-17dae2d0b1ad,12,RAJASTHAN,2021.0,
f5c98e7c-fd74-52f1-a660-f27fb8312f19,b8b7fc03-fe41-52d8-9d9e-bd4b34bb0107,12,BIHAR,2022.0,
501a579b-9248-5208-a46f-c232c1804243,c8a22566-08bc-56ba-8236-b4b0c668bc64,12,WEST BENGAL,2022.0,
195e0935-2fd1-5626-8322-c993cc16e748,b71c04b7-c662-5c2d-a919-b39f8200f8f2,12,,1990.0,
5f1a57b0-791c-5281-a0a1-4f31307a978a,454cbb8c-9e09-5732-86fd-32a5265462a4,12,WBSCOTVESD,2023.0,
4a9c30b2-8b72-5217-a89a-0a9009afc56d,9f9a2388-ea16-5b16-b259-86551261c38e,12,BSEB,2023.0,
767d6da5-4c6e-5392-8d17-539e077f6be2,b4e6e6d9-5b6b-5db6-9c6e-9a66e76741ff,12,BSER,2022.0,
7d01b424-252e-5c06-8ed4-97d889ddcf5a,5bad0c01-0bac-56c9-9b26-940318ab33f3,12,BIHAR,2023.0,
67550803-a9a6-5db6-b539-262d099d5292,54a789e4-be85-56be-87be-ad92bcbcf47d,12,BIHAR,2023.0,
83ea24c5-cc32-545f-8fcc-0cd30be811f7,e5b3dc91-e816-56ad-a2ba-f808d38d7784,12,BSEB,2023.0,
c1f2307d-a2bd-53b9-bc70-4392ac665648,7cff59c7-93f1-565e-8ee4-945afb80123c,12,BSEB,2023.0,
331b2ada-e144-5dcf-80b3-32f079707ac5,e672f559-4392-5216-a2da-30a55b4cc776,12th,Central Board Of Secondary Education,2024.0,66
4c03dff9-956b-5853-b565-7add0fce158b,59219ea8-9feb-5392-82dd-d59dc9ca1ad4,12,BSEB,2023.0,
acce5c7b-38bd-5fb0-b2bd-2246ebaca718,eeb08c10-cd40-5365-9aa6-2c77073b8f75,12,BSER,2023.0,
7faeac03-fe3c-5f3f-88d1-70787515cf0a,c6448e36-ad96-523b-8d12-a85bbb97cae0,12,BSER,2023.0,
508274f3-b5fb-5fb3-a6f0-0b7146f0037f,5a422d8e-ded4-5f54-b443-eef67e5f86d8,12,BIHAR,2021.0,
fde9677f-a061-5153-ac6b-f7b8807cf643,38cc406e-2e9a-52ba-96f7-149af397522e,10TH,CBSE,2023.0,
17c313dd-8c40-5fab-9871-0dd1d3c5ddcc,c98c392e-d537-536f-b386-1c5b4e934d19,DIPLOMA,STATE BOARD OF TECHNICAL EDUCATION,2024.0,
46a6bb9d-3541-5055-aa17-91d02bcff5ac,ade7f766-e70c-5d2e-8c24-53e0f4558feb,12TH,ISC,2023.0,61
72c2ed7b-b2a3-50b7-bc46-35c04b6d29ce,d6686b9a-d411-5ca6-870e-2c2350b40604,12,CBSE,2022.0,
8024d917-e3f6-51ca-806b-e32ebda09799,510e20c9-1f9f-50a2-8b33-fe90485c8880,12,TNSB,2011.0,68
c23e2e11-66e2-5ec4-8cb4-2b46d4babda2,5584b6d7-5a12-5a5d-bb7f-2dfa9e1da486,12th,National Institute of Open Schooling,2024.0,
00cd759f-72fc-53c3-932d-51f5e8f54204,c1092b4f-8de0-54f8-bc56-8fcc070cfc12,12,BSER,2023.0,
8f271194-30eb-5899-aa62-516ef9a65218,74a9832b-250f-585b-a6d8-aaef1397b48c,12TH,UK BOARD,2023.0,67
1bf85a65-df34-56c7-85dd-d49a15388214,ab74ed55-3583-5afa-99bf-0f0313aad960,12TH,CBSE,2023.0,
76d93a96-dc01-537e-b7bb-b67f9568bcfc,4186ea81-77a6-597c-a6ab-1349798e68a2,12TH,BSEB,2023.0,66
95bfe01f-e8ca-5d2c-ad5d-27a8850fd977,9fa946b4-6237-5b39-9e01-f4bc9d921388,12TH,BIHAR BOARD,2023.0,74
e883f050-5e01-5f17-8f4d-17eaf5daf3fc,a4850785-652a-59b8-ac6f-d8c4507a89b0,12TH,UP BOARD,2023.0,
4362380a-4105-572d-badc-77fd123034be,23a4c230-1d4e-5f17-b656-54475d5b69eb,12TH,CBSE,2023.0,
0ee0a1b0-1f5f-5318-8e23-9fcd898729fa,97ec31bf-3415-5d1a-9a14-d1165c016545,12TH,CBSE,2023.0,58
9c360b0f-7999-589c-97f6-f3ea702bce91,8bd1b8d7-cb74-5604-8c07-d4167711c2bf,12TH,NIOS,2023.0,
420f67a4-88ae-5c26-b100-991e7902fa82,2f00d3b3-8e97-558e-934a-f27c54a09112,12TH,UK,2022.0,44
c2c64839-3aa0-579a-98be-cad8fbdd77e9,dbca9afd-a23d-5087-b567-3c43743f8440,12TH,UK BOARD,2016.0,58
163aa518-0efd-5e89-8e90-246891d0c6bd,841713f9-160f-597c-93bd-0041637148e4,12TH,ISCE,2023.0,
9b12a4e9-63ef-5bfb-b14f-cef77588e1ab,20656ff0-5f14-560d-966f-85ef126c8eb2,12TH,,,
78fcd9d5-6eba-5062-a814-3c37023e9a3d,4e81e4b8-d9b9-568b-b964-1b9cd347bbf1,12TH,CISE,2022.0,55
e9412e66-b849-512e-af7a-af7413e8ae72,d9e6bf01-1398-588c-a135-28b3a45448b5,12TH,JK BOSE,2023.0,64
6b9b9159-8fd2-5cba-b6c3-a6e7bf60f331,f4f431c4-ddf5-5460-b1f6-66be58614156,12TH,CBSE,2023.0,49
51f47bfe-f6d9-51cd-b44a-db68cb658e3e,3c6194b8-3bd0-505e-b464-507ccc5effbb,12TH,J&K BOARD,2023.0,65
7149bb1d-8926-5256-9575-a8c0f5638136,bded82ca-8fe6-5386-b7ba-77fb87cc10ce,12th,National Institute of Open Schooling,2024.0,62.6
0094f2be-83ac-5009-9aea-a261bed88755,9cd49415-cf73-55da-9837-2ea272f898e0,12TH,NEPAL BOARD,2022.0,
891309d9-e82a-57c1-8818-67a38fde13a7,cec969b3-9c7c-55d6-a431-ec5a7f3623fc,12TH,CBSE,2000.0,
5360c3bc-b0e6-5ca8-8850-3f214f4385d7,bd6e090d-581f-57f3-b35b-72c0a781b0ae,12TH,CBSE,2021.0,
c9cb910d-a6f8-5509-a091-b7dbf13558d8,fd898ea6-d163-5102-85f0-c8ea58d06ae1,12TH,CBSE,2012.0,
c1dbe364-8237-5abd-aa21-36f73766450b,b71254bd-7eec-5e47-8d01-1ae5c7b03f57,12TH,UK BOARD,2021.0,52
0b16cea9-ffa1-5a35-9070-389ec6c914a7,5a62f628-3f27-504a-b18f-ad1c7996becd,12TH,UK BOARD,2022.0,
2a6a46a0-fe4c-5ae8-9c0e-12bb86ca2eb4,c29fd87c-2fbd-5999-9ae2-ad11d9825e1e,GRADUATION,RGPV BGOPAL,2007.0,78
12cfd937-86b4-59c5-9be3-d79c8e946c3a,cca44be5-7a5b-5af5-bd1e-b71c9fe16a09,12TH,CBSE,2023.0,78
b6f2bb8e-700d-51fe-8269-4719357dd03c,de0859b2-a29e-5041-ab45-4f52402fa925,10TH,BSEB,2022.0,42
bc709956-a7cf-56d5-bc97-c690c0450dca,f11a2579-f35d-5e0d-9ff8-d2e4b7b74180,12,HSSLE,2023.0,71
9aa22644-9660-50fc-9cdd-d10b674ca0b0,4571afc5-d0cd-5ed0-9c42-b0ec07ddcf67,12TH,UK BOARD,2023.0,
71b96635-1e51-5c3a-9a34-16d8ec2c7d39,a6ad38df-f3fc-52e8-bd4c-4054ae0c4b79,10TH,UK BOARD,2022.0,
96039d5a-bf1a-5f87-b29a-6fcfb5c9277a,33b585f2-c45a-5daf-8e7b-a9ad0d61681c,12,CBSE,2023.0,
848a5f33-ac34-5b28-8bd8-1eaac80f2318,68a7c8f7-b610-5f86-bdd3-d2295f3dd448,12,CBSE,2023.0,59
7cb66ecc-ec35-50b0-acd0-c6bb56afbab1,1e01308c-3c21-5a4c-be0f-8374f2602c5c,12,CBSE,2023.0,87
b6764f62-c3b8-5af8-bccd-ae8ac3c00999,f5489dbd-deec-58ba-a355-3e5c31bf9bf5,12,M.B.O.S.E.,2023.0,61
e7b31717-d0b7-5a43-92de-a40a5dac2907,ea6c38c5-3bc0-52c1-a61d-561457bb74e7,12TH,APS,2023.0,
6fffeac3-e36e-57e0-ad9b-a4bf9db539d9,9cbf8a8c-d5ef-57eb-ad28-65150a235603,12,BSEB,2023.0,
acab816d-5cdd-57be-92d8-c0c6138c3620,ae8732b2-d553-591d-a041-7131c03aa845,10TH,CBSE,2020.0,60
f89e9158-d2c0-52f1-a894-f2cdad06ada1,2d69a20e-71c6-536a-85c3-155386be0de9,12,M.B.O.S.E.,2023.0,64
16989609-3086-5bf9-bb08-af34657c1407,c67c9e73-a732-5fe6-a86f-1c386f62d99a,12,IESE,2022.0,57
e7e59dd0-e74c-55e3-9b38-bc323ced5da4,d996acab-81bd-51ef-ae94-30e2f3007cca,12TH,UP BOARD,2022.0,59
cc36d4c4-f58f-5539-8106-c8fe9aa5e65e,97b8eabf-c5be-5901-a8bb-abc90dc634d0,12TH,UK,2020.0,
50a4f8a8-876d-5c60-b564-ca22d27c9a87,b04ae77c-3a51-59eb-a3f4-cb9e873a3c9c,10th,cbse,2023.0,85
31e6edf9-6701-5768-9495-3d2a1343783e,dc587fa0-08db-5c6b-b230-b1f46fa46849,12,CBSE,2021.0,
347399be-7e6f-5c3c-aad1-0798c54e4f1a,62c4a245-d00a-592d-8d51-bc2f0eadd6ea,12th,TRIPURA BOARD OF SECONDARY EDUCATION,2014.0,55
f4e5dab5-0e56-5a1c-ba14-c58bef87d6f2,102cd0d1-b028-5af2-ab32-c15059a56cf3,12TH,UK BOARD,2023.0,
b86649ed-3f92-5f01-8521-89dd3f3f3a8f,2d931a7f-2da9-5f58-b40d-15fec490a64e,10TH,CBSE,2021.0,76
b6aaf749-7d7d-5722-bb19-16b4561e8483,b9100389-655a-57b0-9358-451ade7acaef,12TH,,2023.0,
e1885143-59b3-5d16-801b-a8a7d9c194fe,0bcc321e-4275-5bdd-a89a-cb3fdeab0870,,,2023.0,
18b68b01-63fd-5637-99ee-d699d3b3ceab,a6d8737d-9aaa-53cb-b86a-0c63d9db0ddb,12TH,ICSE,2023.0,77
6532765a-2851-587d-83b5-ab26d40f512b,d3e2dfb4-908f-510d-a3a5-87fe7ec0a953,12TH,W.B,2023.0,
f017b08b-1ad5-5987-9a92-188b95f0fc04,5f5b0ed9-cc2b-5cc5-b7b3-bbdc306a3cd9,12,CBSE,2023.0,
6e5a448a-314f-5618-9563-77a1e56605bb,5b97f83a-39f4-5fd5-90c0-87bf1f96ae4f,12TH,MP BOARD,2023.0,
94aa0117-a719-58f4-9618-fbc85dfdad6c,603d89ca-501c-5474-86a3-e0ac54d78f8c,12,WEST BENGAL,2023.0,
46bf8334-60e5-5fe2-b76f-796b727d964d,506ef146-7d23-52d4-9ffb-5638f5e4f8ab,12,,,
41131d0c-21e7-5933-a17e-ad77433e0f94,c900f6e2-2699-58ce-b7f0-3323c9040a6c,12,CBSE,2023.0,67
8ce984d4-3237-53ad-81f4-913096b94ee3,7f9bfdd6-4405-53c7-b570-f42a5caec885,12,CBSE,2023.0,71
10a1887b-8cfb-5eab-8cb6-38dc5406d336,c17e4620-c631-5fb9-a552-a40fbb18fd0c,12,ISCS,2023.0,96
76a8ceca-77ba-50eb-86f5-1ce68d86bc8d,522f251d-ab72-5e36-8b50-3106005c89ef,12TH,CBSE,2021.0,67
a6a801ce-39e3-556f-bcd5-64ba83645a92,5b26e61f-36f3-524d-bb1a-53335e26f38f,12,CBSE,2023.0,
4fb9d56f-d7b4-5d0a-b014-ebee1a6d6d28,500901af-b261-5006-aa3b-0348b8d02859,12,UP,2021.0,
37b185ab-e3be-56cb-8597-24c320428df8,91e90c79-01b7-5d90-a001-147670c5a133,12,CBSE,2023.0,79
e70b67d8-abee-5460-8f21-56b3f5394d7f,b1c00157-64f9-5efd-ad2b-035b3bc868eb,12,CBSE,2023.0,
cb49d4be-dd7f-55b8-87dc-0727d21621a1,f144499f-ca6b-5644-9c57-eed533461a61,12,HIMACHAL,2016.0,
a007af31-4664-5c89-a3a3-9a7525a22000,68358423-ad78-59cb-a02d-95983c4c68fb,12,CBSE,2023.0,66
887e9cd3-6741-54d8-9758-6b058f0566b9,7ff64093-57ec-53eb-9b37-f23ab4d9e55b,12TH,,2022.0,
95610658-1ee6-5182-b797-b82328677d22,a2e507f4-b16f-515f-aaef-fd5f02bdc200,12TH,M S BOARD,2023.0,58
f01e0825-cb62-56d7-ae54-26df8dd615a8,e9117f8f-4e29-56cb-8ea4-8450d2e14a8a,12TH,,2023.0,
1fa4fd6e-36f6-57af-8751-f8eed12d26f9,fd485f9d-9666-5e3b-8580-f70bdd9ea798,12,CBSE,2023.0,90
9306aad5-c09f-5e66-ada3-723c4039db38,df089acf-2d0b-5ab6-bb4f-6efc7b9a04cb,12TH,UP BOARD,2025.0,41
