id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
d679d252-918f-4984-9be3-507420cea73a,1336,2024-11-11,cf694902-63ce-5626-b13b-a71010b2f2b4,2024-25,22500.00,22500.00,0.00,BANK,,2024-11-11,,10000.00,0.00,12500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-11 06:04:32.330095+00:00,2024-11-11 06:04:32.330095+00:00,22689
960c0b9f-1990-4ec0-b593-4a4514f8384f,1370,2024-09-03,a9994edb-e959-5ebd-b1d3-b7dc3bf67585,2024-25,60000.00,60000.00,0.00,QR_HDFC,,2024-09-03,,0.00,0.00,60000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-03 08:10:39.609135+00:00,2024-09-03 08:10:39.609135+00:00,22330
9770f90b-de18-4890-8a59-7759dd5cbd74,1240,2024-09-24,b4dfd211-ecb8-5736-84b8-afc2834ed88e,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-09-24,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-24 08:17:41.481431+00:00,2024-09-24 08:17:41.481431+00:00,22534
b512ad6c-16fc-43b5-8cdc-84c7588d5609,1138,2024-06-01,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2023-24,25000.00,25000.00,0.00,QR_PHONEPE,,2024-06-01,,10000.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21263
e8403fac-cde6-4b14-8720-8d09163a200e,1186,2024-06-21,3d950d5c-798d-50c0-94e2-02605cede6b1,2023-24,25000.00,25000.00,0.00,QR_HDFC,,2024-06-21,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21517
61a105a7-bd62-48d1-934a-8892731418ed,1248,2024-07-24,2e15cabc-16ce-5e82-8ecc-f72f912d4537,2024-25,20000.00,20000.00,0.00,QR_HDFC,,2024-07-24,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21792
8f53134f-8cb6-470a-9fbf-e95ed46e0c9e,1145,2024-08-13,1e60bd5e-512d-567e-b5fd-5070a7c52ed2,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-13,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-13 06:27:08.110575+00:00,2024-08-13 06:27:08.110575+00:00,22074
2df8416d-214d-4860-a94b-bca3d6b6c247,1428,2024-11-30,746e95e6-8da5-5391-a126-4991c6cb32b3,2024-25,75000.00,75000.00,0.00,QR_PHONEPE,,2024-11-30,,0.00,0.00,75000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-30 04:40:44.482532+00:00,2024-11-30 04:40:44.482532+00:00,22917
62f31904-2a3b-41c7-989f-2cc19cb782c3,1291,2024-11-20,7bf65cbb-ae89-5cc8-aafa-24639b82e312,2024-25,45000.00,45000.00,0.00,QR_PHONEPE,,2024-11-20,,0.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-20 05:57:03.131592+00:00,2024-11-20 05:57:03.131592+00:00,22779
cf4b9165-2e30-479f-9cd0-f2af42fabf82,1310,2024-09-30,4f8895e1-0429-59a6-97e7-e254cc4d2b6e,2024-25,5000.00,5000.00,0.00,QR_PHONEPE,,2024-09-30,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-30 10:35:00.563207+00:00,2024-09-30 10:35:00.563207+00:00,22556
3927720f-4735-4bb9-952f-74fd096651c7,1073,2024-05-31,a03ecc38-0134-5538-850d-1f7e50dcd783,2023-24,40000.00,40000.00,0.00,BANK,,2024-05-31,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21239
58273d34-3043-4640-a51d-2972051a7491,1512,2024-09-12,5449f7e5-c199-57a9-bb95-1d279a3e2a14,2024-25,10000.00,10000.00,0.00,SWIPE,,2024-09-12,,0.00,0.00,8000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 08:14:06.283601+00:00,2024-09-12 08:14:06.283601+00:00,22405
e1d7e2d4-70ec-48fe-9aa7-ffcc84661eaf,MIG-000001,2023-12-18,a9b33e9c-bc99-5167-9bf7-72291d3a479c,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-18,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20192
880a19f1-0373-4610-8e05-58b94e1c0ac8,MIG-000002,2023-12-18,5955669b-671b-561b-a8c8-cb5053845517,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-18,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20194
6d6d2df9-8f96-48aa-b974-055ca5e0c86d,1212,2024-11-16,06c4b5d9-9f14-5594-94f5-ebdc3d85707e,2024-25,5000.00,5000.00,0.00,QR_PHONEPE,,2024-11-16,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-16 10:50:12.014296+00:00,2024-11-16 10:50:12.014296+00:00,22742
78e5315c-6f78-4913-9a93-a836e36a8f91,1787,2024-12-13,39618fc4-070d-5a3e-ba65-75fa10fcf4f1,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-12-13,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-13 07:26:33.685552+00:00,2024-12-13 07:26:33.685552+00:00,23228
75805149-efa9-451c-a38c-e23cb1425031,1201,2024-08-27,1b45ac69-3eb6-569a-91c9-d97622aca658,2024-25,7000.00,7000.00,0.00,CASH,,2024-08-27,,0.00,0.00,7000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-27 07:36:37.150804+00:00,2024-08-27 07:36:37.150804+00:00,22241
ccd55757-4dd8-4729-9068-bc723b8b8163,1382,2024-12-05,776cc585-0912-5300-b267-134773834a21,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2024-12-05,,0.00,0.00,13000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-05 06:50:15.927887+00:00,2024-12-05 06:50:15.927887+00:00,23107
b0e85f9b-5c0b-45fe-a6af-4e06fded9808,1783,2024-12-13,26be5c59-e9a1-5ed0-8c0e-40bcb887ccf6,2024-25,12500.00,12500.00,0.00,QR_PHONEPE,,2024-12-13,,0.00,0.00,12500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-13 07:18:57.684764+00:00,2024-12-13 07:18:57.684764+00:00,23223
e46aef41-382a-4870-bd04-e944371b7dee,1744,2024-12-09,8e03fe52-5e66-5bba-9950-6fddc4042e52,2024-25,55000.00,55000.00,0.00,QR_PHONEPE,,2024-12-09,,0.00,0.00,55000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-09 05:31:30.292683+00:00,2024-12-09 05:31:30.292683+00:00,23143
804d7e61-73da-4155-b5cc-127aafe0d855,1865,2024-12-18,aee230b0-8e46-5a19-8523-6dffa712966e,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-12-18,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-18 10:11:29.122477+00:00,2024-12-18 10:11:29.122477+00:00,23379
3b24c728-73b1-4beb-8a34-572666463922,1722,2024-12-02,8954b234-ab76-5bd5-b582-f1834473cab9,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-12-02,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-02 06:57:10.849478+00:00,2024-12-02 06:57:10.849478+00:00,22995
9755bb47-3ec7-4d67-a7be-5a6e618b13ba,1524,2024-12-20,78e93cdc-14a7-55e3-b12e-58aa41cd2d15,2024-25,500.00,500.00,0.00,QR_PHONEPE,,2024-12-20,,0.00,0.00,500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-20 08:31:02.623160+00:00,2024-12-20 08:31:02.623160+00:00,23413
1515e68f-fd5b-485e-93ea-75dbb0f10ac0,1455,2024-12-16,a1430e2b-c133-5539-84f5-ba626b404baa,2024-25,17500.00,17500.00,0.00,QR_PHONEPE,,2024-12-16,,0.00,0.00,16500.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-16 07:12:28.070803+00:00,2024-12-16 07:12:28.070803+00:00,23308
0c191ec7-0ffe-4930-85c3-826e943abcd0,1064,2024-05-27,bd0806c0-a04e-53a1-b758-105cf84cbc79,2023-24,20000.00,20000.00,0.00,QR_PHONEPE,,2024-05-27,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21135
90251e1f-606b-4370-8426-4385ac8ee63e,1360,2024-12-04,b50819e0-2573-56f2-a755-b3586a2f3a0d,2024-25,30000.00,30000.00,0.00,QR_PHONEPE,,2024-12-04,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-04 06:56:25.222642+00:00,2024-12-04 06:56:25.222642+00:00,23067
30a862d8-5d7d-4cd7-9e02-c63e66b68ae6,1589,2024-10-17,ba35fc05-debe-5676-b592-e6f224ce9643,2024-25,20000.00,20000.00,0.00,SWIPE,,2024-10-17,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-17 06:03:23.489065+00:00,2024-10-17 06:03:23.489065+00:00,22613
91b82be7-62c6-4543-aea3-c82d78a7003b,1197,2024-08-20,f4dea44e-b5be-5e94-b7fb-f8d60b18d53e,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-20,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-20 07:08:41.774117+00:00,2024-08-20 07:08:41.774117+00:00,22136
f445373b-6baa-442a-91b7-306ba2feb5d8,2384,2025-05-23,9d0959d7-d11e-5d36-94d6-4f2ffb19040f,2024-25,33000.00,33000.00,0.00,CASH,,2025-05-23,,0.00,0.00,33000.00,0.00,2000.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-23 06:17:35.425587+00:00,2025-05-23 06:17:35.425587+00:00,24692
2d2fc3de-d5d5-42ad-b277-033a9a9b3b0b,1055,2024-06-08,876c2c35-9f5d-574e-8fbc-174df6ccd84c,2023-24,35000.00,35000.00,0.00,QR_PHONEPE,,2024-06-08,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21357
c08af45f-c9f4-4749-b87a-0b3eed9f1013,1437,2024-11-30,92c40e2f-2840-5ae5-89c6-0737e940a638,2024-25,15000.00,15000.00,0.00,BANK,,2024-11-30,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-30 07:36:26.090899+00:00,2024-11-30 07:36:26.090899+00:00,22956
50699ade-5cc6-4004-810f-170da9bc89ad,1676,2025-05-01,66ff0ad8-f526-5eda-9686-97adf07cb9cd,2024-25,25000.00,25000.00,0.00,QR_PHONEPE,,2025-05-01,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-01 09:26:33.107547+00:00,2025-05-01 09:26:33.107547+00:00,24187
e2caf855-0309-4bf1-8219-8b64668dd812,MIG-000003,2023-12-18,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,25000.00,25000.00,0.00,BANK,,2023-12-18,,10000.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20252
422fb398-91f7-46ca-a5a8-a7804c4ece16,MIG-000004,2024-02-16,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,25000.00,25000.00,0.00,BANK,,2024-02-16,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20804
0245952d-0f57-4e70-9a01-2ca154a4354b,1018,2024-05-18,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,5000.00,5000.00,0.00,BANK,,2024-05-18,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21028
144a880e-8174-4bb5-bb57-b14d0f5cf78e,1204,2024-08-24,44ab33a6-a8a1-57d7-b618-d3839e072f50,2024-25,22500.00,22500.00,0.00,QR_HDFC,,2024-08-24,,0.00,0.00,20500.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-24 05:03:07.996652+00:00,2024-08-24 05:03:07.996652+00:00,22206
26a85a76-934a-4a7f-bf99-6547d9dedcab,1302,2024-09-24,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,10000.00,10000.00,0.00,BANK,,2024-09-24,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-24 05:36:31.208615+00:00,2024-09-24 05:36:31.208615+00:00,22524
2bfce98d-68d2-41da-898c-8b1c17514a2b,1732,2025-05-26,38c4cfff-3642-52db-947d-0dd085cee4e7,2024-25,10000.00,10000.00,0.00,BANK,,2025-05-26,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-26 06:51:15.687979+00:00,2025-05-26 06:51:15.687979+00:00,24739
28b3af48-5384-421a-b413-1a302118a68c,1337,2024-11-11,cf694902-63ce-5626-b13b-a71010b2f2b4,2024-25,27500.00,27500.00,0.00,CASH,,2024-11-11,,0.00,0.00,27500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-11 06:06:40.035311+00:00,2024-11-11 06:06:40.035311+00:00,22690
453fd038-f920-43b7-8e60-6147ee7a28a0,1409,2024-08-20,15e01b57-45b6-59c7-a2e5-d42a92ceaa6c,2024-25,40000.00,40000.00,0.00,SWIPE,,2024-08-20,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-20 07:10:13.857935+00:00,2024-08-20 07:10:13.857935+00:00,22137
682b602a-6fc3-4f97-9319-091102a400bd,1334,2024-08-12,3e5224b5-4e26-54de-b9da-961c23d115a9,2024-25,5000.00,5000.00,0.00,CASH,,2024-08-12,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-12 04:46:52.926557+00:00,2024-08-12 04:46:52.926557+00:00,22046
65e648d2-5558-4a80-853b-e4a6ce48d968,1094,2024-07-09,531afcb5-305d-5a09-ac38-18efa4b86fc2,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-07-09,,10000.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21615
9df24369-15d9-4adf-912e-2f0da53dff53,1255,2024-09-09,f005033e-7950-539e-a321-49f1abdecf3b,2024-25,22500.00,22500.00,0.00,QR_HDFC,,2024-09-09,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-09 04:11:53.592465+00:00,2024-09-09 04:11:53.592465+00:00,22369
bd49493a-974e-4c0a-ad95-8484a12d7dea,1371,2024-09-03,25121642-654a-5bdf-ac6b-ee9639e46c41,2024-25,95000.00,95000.00,0.00,BANK,,2024-09-03,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-03 08:15:45.348836+00:00,2024-09-03 08:15:45.348836+00:00,22331
4790d411-2cc8-4511-b14e-ce9d8d83c9a9,MIG-000005,2024-03-05,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,30000.00,30000.00,0.00,QR,,2024-03-05,,0.00,0.00,25000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20711
9c9f66cf-55c8-44bf-a535-b326e79a43ba,1810,2024-12-14,0b66f51e-941d-5908-94bb-444b45570838,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-12-14,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-14 07:07:07.783861+00:00,2024-12-14 07:07:07.783861+00:00,23265
d12fcbc2-4f7f-404d-9cb4-12545012754d,1709,2024-11-30,6e5b17c8-b247-53e5-82f3-ff90a8ecb69f,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-11-30,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-30 07:51:03.407047+00:00,2024-11-30 07:51:03.407047+00:00,22957
c2a79baa-f551-4c41-ab81-6d36bd003372,2639,2025-08-04,6ba81941-4c38-568c-ae72-81153679ff8b,2025-26,10000.00,10000.00,0.00,QR_HDFC,,2025-08-04,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 11:28:41.626961+00:00,2025-08-04 11:28:41.626961+00:00,25683
f8259267-dc43-4df2-a336-1a8955a2f07c,1509,2024-09-12,23b2ed7b-7b25-59f5-bc47-bea1b8d71b34,2024-25,10000.00,10000.00,0.00,QR_HDFC,,2024-09-12,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 06:49:40.984146+00:00,2024-09-12 06:49:40.984146+00:00,22398
43d16f62-a0b6-40c7-bfbb-3564d8f532d0,1624,2024-11-18,880e942c-49c3-59fa-adeb-b770dc2ea1c6,2024-25,6000.00,6000.00,0.00,QR_PHONEPE,,2024-11-18,,0.00,0.00,6000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-18 04:38:48.499048+00:00,2024-11-18 04:38:48.499048+00:00,22743
cf106b70-c0d8-44b8-8c02-bd04d40c5318,1208,2024-08-30,68568686-65f6-52e0-aaa1-872148082743,2024-25,20000.00,20000.00,0.00,BANK,,2024-08-30,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-30 08:06:26.746877+00:00,2024-08-30 08:06:26.746877+00:00,22291
3fce3e9e-6e68-4012-87f7-8e03b2043af6,1245,2024-07-02,34a2433f-da7e-500d-b056-2ba2cc0a252e,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-07-02,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21569
5a2edf2f-7893-406a-8bfe-71dcf786d342,1324,2024-10-17,0606943c-ff5e-5b08-8fae-4f19ed376f4e,2024-25,15000.00,15000.00,0.00,CASH,,2024-10-17,,10000.00,0.00,3000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-17 06:14:22.608235+00:00,2024-10-17 06:14:22.608235+00:00,22614
cccad1dc-28a3-4181-8dc5-69437e37cf67,1788,2024-12-13,e9332e3a-de3e-5d01-8968-c95bc1b2bfee,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2024-12-13,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-13 07:27:45.767300+00:00,2024-12-13 07:27:45.767300+00:00,23229
f0c554a7-f7a5-4ce0-bafa-f81d3ed160b3,1292,2024-11-20,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,15000.00,15000.00,0.00,BANK,,2024-11-20,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-20 06:17:35.155237+00:00,2024-11-20 06:17:35.155237+00:00,22780
2b065bdc-393a-4ea0-a07e-cbf2624ebf16,MIG-000006,2023-12-29,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2023-24,53000.00,53000.00,0.00,BANK,,2023-12-29,,10000.00,0.00,43000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20428
0489f2d9-a4f9-4e40-92da-0f3de2377edf,1229,2024-09-18,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2024-25,8000.00,8000.00,0.00,CASH,,2024-09-18,,0.00,0.00,6000.00,2000.00,2000.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-18 05:36:01.044336+00:00,2024-09-18 05:36:01.044336+00:00,22446
686dd932-6e0f-4b74-8a9f-56f6c43a82b7,1067,2024-05-28,2d1b37e5-6194-51d0-a61b-44f07820b1ed,2023-24,40000.00,40000.00,0.00,BANK,,2024-05-28,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21154
3cc0f355-c018-49ec-be02-3ceb7a27f9b8,1301,2024-09-23,ef76b89c-e4ba-563e-b33d-0a5f29beae21,2024-25,32500.00,32500.00,0.00,BANK,,2024-09-23,,10000.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-23 08:57:47.618913+00:00,2024-09-23 08:57:47.618913+00:00,22522
d35518ff-5713-48dc-b704-c46be845975b,MIG-000007,2023-12-15,1d962ed0-6020-54ce-a4e2-3bb881504f82,2023-24,5000.00,5000.00,0.00,BANK,,2023-12-15,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20054
901a0164-19de-4c74-a4cf-3e8d5373ed36,1745,2024-12-09,8e03fe52-5e66-5bba-9950-6fddc4042e52,2024-25,10000.00,10000.00,0.00,BANK,,2024-12-09,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-09 05:32:27.431779+00:00,2024-12-09 05:32:27.431779+00:00,23144
a5372f1e-15a7-4b6e-aab3-2673e06d643b,1219,2024-11-23,10846fcd-af3e-5b42-8e56-75998e2a8d1a,2024-25,35000.00,35000.00,0.00,CASH,,2024-11-23,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-23 05:56:21.700515+00:00,2024-11-23 05:56:21.700515+00:00,22841
2644cd0b-c3cc-4069-8d0d-ec9e51a58992,2428,2025-05-27,92bd5716-531c-5b44-83f3-8f3b5f58a77a,2024-25,5000.00,5000.00,0.00,QR_PHONEPE,,2025-05-27,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-27 04:52:30.849876+00:00,2025-05-27 04:52:30.849876+00:00,24765
