id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
c6961f76-137a-4dfe-9bf4-26913c679ed8,0ffe3164-06aa-4c5b-b2e5-6e0a7a031927,50456145-6cad-4b8c-a05c-22dd74e4a40a,2500.00,2500.00,0.00,41d9c34b-2a57-5694-b933-09d697bbe347,2024-25,2024-08-08,,21992
4c814aeb-208f-45e2-95a9-81c88c634ab8,604d2276-b303-450f-a6b2-9de85da258b6,dd3191c9-03de-4595-88a5-a2c3807f99bd,24500.00,24500.00,0.00,2e05ad41-4479-5c73-8beb-670f82ae7c07,2024-25,2024-11-28,2024-11-28 07:17:28.726725+00:00,22881
2fa80b7b-2db0-4213-8150-8ee8df4b35a2,56d7f14b-6319-4819-82ef-0d2be15d54e3,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,22500.00,0.00,50c3038e-24ca-58d8-8e8f-c3ae3db838d6,2024-25,2024-12-10,2024-12-10 07:04:53.631576+00:00,23171
a91236a6-7510-4714-b40c-0cd2ed1d9dfb,9f6aea25-daa6-4adc-af81-2ee3e403775c,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,25000.00,45000.00,16ae4e9c-4ae5-5e49-9042-39955a36324a,2024-25,2024-08-21,2024-08-21 09:26:06.794635+00:00,22170
f87526ff-390f-457f-9128-75b8d9969936,d679d252-918f-4984-9be3-507420cea73a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,cf694902-63ce-5626-b13b-a71010b2f2b4,2024-25,2024-11-11,2024-11-11 06:04:32.330095+00:00,22689
cba73cdd-938b-4985-aee2-8c4115bd7e2f,d679d252-918f-4984-9be3-507420cea73a,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,12500.00,32500.00,cf694902-63ce-5626-b13b-a71010b2f2b4,2024-25,2024-11-11,2024-11-11 06:04:32.330095+00:00,22689
94a97a88-2906-4fce-a621-d963e626d644,960c0b9f-1990-4ec0-b593-4a4514f8384f,dd3191c9-03de-4595-88a5-a2c3807f99bd,155000.00,60000.00,95000.00,a9994edb-e959-5ebd-b1d3-b7dc3bf67585,2024-25,2024-09-03,2024-09-03 08:10:39.609135+00:00,22330
d8113b4c-29d1-4f4e-ad20-bcbb04d4e93e,9770f90b-de18-4890-8a59-7759dd5cbd74,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,b4dfd211-ecb8-5736-84b8-afc2834ed88e,2024-25,2024-09-24,2024-09-24 08:17:41.481431+00:00,22534
ef11a6f3-b9c3-4d2c-9ead-611145f36899,b512ad6c-16fc-43b5-8cdc-84c7588d5609,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2023-24,2024-06-01,,21263
ec87aa47-dcd3-444d-b9d2-f2d0c045f162,b512ad6c-16fc-43b5-8cdc-84c7588d5609,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,15000.00,20000.00,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2023-24,2024-06-01,,21263
46ae179f-a0f3-4776-b01f-8ae486fa08c0,e8403fac-cde6-4b14-8720-8d09163a200e,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,3d950d5c-798d-50c0-94e2-02605cede6b1,2023-24,2024-06-21,,21517
1b00bf23-22da-4db9-bbd1-ac3161b6b0b3,e8403fac-cde6-4b14-8720-8d09163a200e,dd3191c9-03de-4595-88a5-a2c3807f99bd,80000.00,0.00,80000.00,3d950d5c-798d-50c0-94e2-02605cede6b1,2023-24,2024-06-21,,21517
df9887af-05de-4d21-9b77-745adcca980e,61a105a7-bd62-48d1-934a-8892731418ed,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,20000.00,40000.00,2e15cabc-16ce-5e82-8ecc-f72f912d4537,2024-25,2024-07-24,,21792
2b417a96-d293-45c2-b7f4-dc2d6a755894,8f53134f-8cb6-470a-9fbf-e95ed46e0c9e,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,10000.00,45000.00,1e60bd5e-512d-567e-b5fd-5070a7c52ed2,2024-25,2024-08-13,2024-08-13 06:27:08.110575+00:00,22074
7b49a1df-580e-4fb0-abbc-0edc49db63ea,2df8416d-214d-4860-a94b-bca3d6b6c247,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,75000.00,20000.00,746e95e6-8da5-5391-a126-4991c6cb32b3,2024-25,2024-11-30,2024-11-30 04:40:44.482532+00:00,22917
c3956f57-337a-40a2-8bb7-a4a8cd9f8f9d,62f31904-2a3b-41c7-989f-2cc19cb782c3,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,45000.00,0.00,7bf65cbb-ae89-5cc8-aafa-24639b82e312,2024-25,2024-11-20,2024-11-20 05:57:03.131592+00:00,22779
ebc77785-0e60-4365-b8c5-412a335c773e,cf4b9165-2e30-479f-9cd0-f2af42fabf82,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,5000.00,40000.00,4f8895e1-0429-59a6-97e7-e254cc4d2b6e,2024-25,2024-09-30,2024-09-30 10:35:00.563207+00:00,22556
f887ba42-3ec0-43ab-ac63-f210c61e9c17,3927720f-4735-4bb9-952f-74fd096651c7,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,a03ecc38-0134-5538-850d-1f7e50dcd783,2023-24,2024-05-31,,21239
64220c6a-6257-4d78-a494-265a287b5788,58273d34-3043-4640-a51d-2972051a7491,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,8000.00,32000.00,5449f7e5-c199-57a9-bb95-1d279a3e2a14,2024-25,2024-09-12,2024-09-12 08:14:06.283601+00:00,22405
116e9c85-e064-4a2c-b040-3608105e5f1f,58273d34-3043-4640-a51d-2972051a7491,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,5449f7e5-c199-57a9-bb95-1d279a3e2a14,2024-25,2024-09-12,2024-09-12 08:14:06.283601+00:00,22405
510a74c6-325b-42ca-8999-9d25f0a9ec79,e1d7e2d4-70ec-48fe-9aa7-ffcc84661eaf,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,a9b33e9c-bc99-5167-9bf7-72291d3a479c,2023-24,2023-12-18,,20192
0556ab46-457b-4d49-839a-e3ab03b5a61f,e1d7e2d4-70ec-48fe-9aa7-ffcc84661eaf,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,a9b33e9c-bc99-5167-9bf7-72291d3a479c,2023-24,2023-12-18,,20192
f787f96c-7fa3-4bbc-8a15-dabdd7b94353,880a19f1-0373-4610-8e05-58b94e1c0ac8,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,5955669b-671b-561b-a8c8-cb5053845517,2023-24,2023-12-18,,20194
5faf210d-e050-4356-868a-fd3c944b6c1b,880a19f1-0373-4610-8e05-58b94e1c0ac8,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,5955669b-671b-561b-a8c8-cb5053845517,2023-24,2023-12-18,,20194
45c4f920-cf5f-4f4b-ae54-8b850d3d7495,6d6d2df9-8f96-48aa-b974-055ca5e0c86d,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,5000.00,55000.00,06c4b5d9-9f14-5594-94f5-ebdc3d85707e,2024-25,2024-11-16,2024-11-16 10:50:12.014296+00:00,22742
7c42a7bb-bb1d-4e25-acbd-881268761e44,78e5315c-6f78-4913-9a93-a836e36a8f91,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,39618fc4-070d-5a3e-ba65-75fa10fcf4f1,2024-25,2024-12-13,2024-12-13 07:26:33.685552+00:00,23228
b0539258-47e0-4dfc-a40c-03f00051e79c,75805149-efa9-451c-a38c-e23cb1425031,dd3191c9-03de-4595-88a5-a2c3807f99bd,52000.00,7000.00,45000.00,1b45ac69-3eb6-569a-91c9-d97622aca658,2024-25,2024-08-27,2024-08-27 07:36:37.150804+00:00,22241
0d8baa40-9d94-49da-a6de-ccc463abe87c,ccd55757-4dd8-4729-9068-bc723b8b8163,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,13000.00,47000.00,776cc585-0912-5300-b267-134773834a21,2024-25,2024-12-05,2024-12-05 06:50:15.927887+00:00,23107
93c003a6-66bf-4184-b0a2-2e2c48b614e4,ccd55757-4dd8-4729-9068-bc723b8b8163,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,776cc585-0912-5300-b267-134773834a21,2024-25,2024-12-05,2024-12-05 06:50:15.927887+00:00,23107
b8c2d4a0-a5ab-484f-ab72-469b3d99aa33,b0e85f9b-5c0b-45fe-a6af-4e06fded9808,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,12500.00,22500.00,26be5c59-e9a1-5ed0-8c0e-40bcb887ccf6,2024-25,2024-12-13,2024-12-13 07:18:57.684764+00:00,23223
1e819ae9-1ba2-4ae0-9ecb-538275a951d3,e46aef41-382a-4870-bd04-e944371b7dee,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,55000.00,15000.00,8e03fe52-5e66-5bba-9950-6fddc4042e52,2024-25,2024-12-09,2024-12-09 05:31:30.292683+00:00,23143
834767a5-e6a4-4149-af60-6b72b469629c,804d7e61-73da-4155-b5cc-127aafe0d855,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,aee230b0-8e46-5a19-8523-6dffa712966e,2024-25,2024-12-18,2024-12-18 10:11:29.122477+00:00,23379
abe65414-6999-4a45-8fff-6ecc3a4f1ffb,3b24c728-73b1-4beb-8a34-572666463922,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,8954b234-ab76-5bd5-b582-f1834473cab9,2024-25,2024-12-02,2024-12-02 06:57:10.849478+00:00,22995
de99c6bc-f332-46bb-a40b-41a369ca1711,9755bb47-3ec7-4d67-a7be-5a6e618b13ba,dd3191c9-03de-4595-88a5-a2c3807f99bd,500.00,500.00,0.00,78e93cdc-14a7-55e3-b12e-58aa41cd2d15,2024-25,2024-12-20,2024-12-20 08:31:02.623160+00:00,23413
78dfd432-8211-4d9c-8306-a364a30da1ca,1515e68f-fd5b-485e-93ea-75dbb0f10ac0,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,16500.00,1000.00,a1430e2b-c133-5539-84f5-ba626b404baa,2024-25,2024-12-16,2024-12-16 07:12:28.070803+00:00,23308
31f4f374-c496-480d-92c6-ee11e7a05437,1515e68f-fd5b-485e-93ea-75dbb0f10ac0,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,a1430e2b-c133-5539-84f5-ba626b404baa,2024-25,2024-12-16,2024-12-16 07:12:28.070803+00:00,23308
897d45e6-fc61-4be0-a9b8-e4f8ac0a5581,0c191ec7-0ffe-4930-85c3-826e943abcd0,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,bd0806c0-a04e-53a1-b758-105cf84cbc79,2023-24,2024-05-27,,21135
62f163b9-bbb6-4588-863e-762a7947b04d,90251e1f-606b-4370-8426-4385ac8ee63e,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,30000.00,0.00,b50819e0-2573-56f2-a755-b3586a2f3a0d,2024-25,2024-12-04,2024-12-04 06:56:25.222642+00:00,23067
c9517092-9923-4658-b89b-5312383fde0e,30a862d8-5d7d-4cd7-9e02-c63e66b68ae6,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,ba35fc05-debe-5676-b592-e6f224ce9643,2024-25,2024-10-17,2024-10-17 06:03:23.489065+00:00,22613
96f2f3a4-3601-4572-82dc-e067af37c299,91b82be7-62c6-4543-aea3-c82d78a7003b,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,10000.00,45000.00,f4dea44e-b5be-5e94-b7fb-f8d60b18d53e,2024-25,2024-08-20,2024-08-20 07:08:41.774117+00:00,22136
0d2fbe4a-35f9-49f3-93f7-9285926e65d1,f445373b-6baa-442a-91b7-306ba2feb5d8,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,33000.00,37000.00,9d0959d7-d11e-5d36-94d6-4f2ffb19040f,2024-25,2025-05-23,2025-05-23 06:17:35.425587+00:00,24692
094f71d2-c9f1-46cb-a892-f97b8daf4729,2d2fc3de-d5d5-42ad-b277-033a9a9b3b0b,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,876c2c35-9f5d-574e-8fbc-174df6ccd84c,2023-24,2024-06-08,,21357
57074cf8-43d5-4032-8836-a2c46fd5cc82,c08af45f-c9f4-4749-b87a-0b3eed9f1013,dd3191c9-03de-4595-88a5-a2c3807f99bd,85000.00,15000.00,70000.00,92c40e2f-2840-5ae5-89c6-0737e940a638,2024-25,2024-11-30,2024-11-30 07:36:26.090899+00:00,22956
c8ecc8b9-17e4-4abf-8572-3129f51c4cbd,50699ade-5cc6-4004-810f-170da9bc89ad,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,66ff0ad8-f526-5eda-9686-97adf07cb9cd,2024-25,2025-05-01,2025-05-01 09:26:33.107547+00:00,24187
d60351f7-db8c-40a3-871d-3bc8c358f26d,50699ade-5cc6-4004-810f-170da9bc89ad,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,0.00,190000.00,66ff0ad8-f526-5eda-9686-97adf07cb9cd,2024-25,2025-05-01,2025-05-01 09:26:33.107547+00:00,24187
23619fa9-a252-45d7-a2cb-519aa5254c03,e2caf855-0309-4bf1-8219-8b64668dd812,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,2023-12-18,,20252
398132d8-7b74-4509-98b4-7376659467f0,e2caf855-0309-4bf1-8219-8b64668dd812,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,15000.00,0.00,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,2023-12-18,,20252
7e8d5d49-8cee-4628-94fe-2480f0c06c42,422fb398-91f7-46ca-a5a8-a7804c4ece16,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,25000.00,0.00,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,2024-02-16,,20804
b2597908-4ee3-4031-8a48-8d49296cc431,0245952d-0f57-4e70-9a01-2ca154a4354b,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,2024-05-18,,21028
cb99eff6-4825-48fd-9d51-8cc06ccaaa0d,144a880e-8174-4bb5-bb57-b14d0f5cf78e,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,20500.00,24500.00,44ab33a6-a8a1-57d7-b618-d3839e072f50,2024-25,2024-08-24,2024-08-24 05:03:07.996652+00:00,22206
7ca21c25-c757-491a-ae58-6d7548197c76,144a880e-8174-4bb5-bb57-b14d0f5cf78e,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,44ab33a6-a8a1-57d7-b618-d3839e072f50,2024-25,2024-08-24,2024-08-24 05:03:07.996652+00:00,22206
f9db1805-1e90-49a4-bb04-c457d1383399,26a85a76-934a-4a7f-bf99-6547d9dedcab,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,2024-09-24,2024-09-24 05:36:31.208615+00:00,22524
941a763c-251b-4546-95fc-afef9f1d3156,26a85a76-934a-4a7f-bf99-6547d9dedcab,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,0.00,45000.00,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,2024-09-24,2024-09-24 05:36:31.208615+00:00,22524
b5e3a814-76ca-491f-84c1-c83a9dcad66d,2bfce98d-68d2-41da-898c-8b1c17514a2b,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,10000.00,15000.00,38c4cfff-3642-52db-947d-0dd085cee4e7,2024-25,2025-05-26,2025-05-26 06:51:15.687979+00:00,24739
5dde8324-a83a-4bb6-8b5d-586982d079ae,2bfce98d-68d2-41da-898c-8b1c17514a2b,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,0.00,190000.00,38c4cfff-3642-52db-947d-0dd085cee4e7,2024-25,2025-05-26,2025-05-26 06:51:15.687979+00:00,24739
6f543fc7-6beb-4630-814c-8b81fa396749,28b3af48-5384-421a-b413-1a302118a68c,dd3191c9-03de-4595-88a5-a2c3807f99bd,32500.00,27500.00,5000.00,cf694902-63ce-5626-b13b-a71010b2f2b4,2024-25,2024-11-11,2024-11-11 06:06:40.035311+00:00,22690
892c6695-42f9-4cd4-ae44-f4286b4b7bb2,453fd038-f920-43b7-8e60-6147ee7a28a0,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,40000.00,10000.00,15e01b57-45b6-59c7-a2e5-d42a92ceaa6c,2024-25,2024-08-20,2024-08-20 07:10:13.857935+00:00,22137
785b177e-df4d-4459-8542-4b8e049c1512,682b602a-6fc3-4f97-9319-091102a400bd,dd3191c9-03de-4595-88a5-a2c3807f99bd,100000.00,5000.00,95000.00,3e5224b5-4e26-54de-b9da-961c23d115a9,2024-25,2024-08-12,2024-08-12 04:46:52.926557+00:00,22046
0f48477d-77cd-4db6-a055-d89d6c8145ef,65e648d2-5558-4a80-853b-e4a6ce48d968,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,531afcb5-305d-5a09-ac38-18efa4b86fc2,2024-25,2024-07-09,,21615
d4e08335-f334-4089-903b-25eeb9e107cc,65e648d2-5558-4a80-853b-e4a6ce48d968,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,10000.00,60000.00,531afcb5-305d-5a09-ac38-18efa4b86fc2,2024-25,2024-07-09,,21615
3553bf9a-7763-4b6e-b4b4-723476d848c9,9df24369-15d9-4adf-912e-2f0da53dff53,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,22500.00,22500.00,f005033e-7950-539e-a321-49f1abdecf3b,2024-25,2024-09-09,2024-09-09 04:11:53.592465+00:00,22369
e692a61f-5bdc-42fe-b62c-d3c60d996bf9,bd49493a-974e-4c0a-ad95-8484a12d7dea,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,95000.00,0.00,25121642-654a-5bdf-ac6b-ee9639e46c41,2024-25,2024-09-03,2024-09-03 08:15:45.348836+00:00,22331
d25d6609-466a-4a80-aa3c-e72f9e835dba,4790d411-2cc8-4511-b14e-ce9d8d83c9a9,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,25000.00,0.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-03-05,,20711
b50804ab-ce4b-4dd0-8aa4-56b27c59deb7,4790d411-2cc8-4511-b14e-ce9d8d83c9a9,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,5000.00,0.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-03-05,,20711
48ebccd7-fe75-4059-98d1-016354a63d42,9c9f66cf-55c8-44bf-a535-b326e79a43ba,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,0b66f51e-941d-5908-94bb-444b45570838,2024-25,2024-12-14,2024-12-14 07:07:07.783861+00:00,23265
d1ece91b-98a1-4744-9e59-085eb6f7c4cf,d12fcbc2-4f7f-404d-9cb4-12545012754d,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,20000.00,5000.00,6e5b17c8-b247-53e5-82f3-ff90a8ecb69f,2024-25,2024-11-30,2024-11-30 07:51:03.407047+00:00,22957
81f39ed5-66af-481f-a682-a250dbe856e1,c2a79baa-f551-4c41-ab81-6d36bd003372,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,6ba81941-4c38-568c-ae72-81153679ff8b,2025-26,2025-08-04,2025-08-04 11:28:41.626961+00:00,25683
3a942542-4683-45d5-8733-067daf0931b9,c2a79baa-f551-4c41-ab81-6d36bd003372,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,0.00,30000.00,6ba81941-4c38-568c-ae72-81153679ff8b,2025-26,2025-08-04,2025-08-04 11:28:41.626961+00:00,25683
a87134ea-30fc-45c7-aec7-07e489cfdcd6,f8259267-dc43-4df2-a336-1a8955a2f07c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,23b2ed7b-7b25-59f5-bc47-bea1b8d71b34,2024-25,2024-09-12,2024-09-12 06:49:40.984146+00:00,22398
41ee4257-77ae-4b84-9ce4-ebff0659408c,f8259267-dc43-4df2-a336-1a8955a2f07c,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,0.00,70000.00,23b2ed7b-7b25-59f5-bc47-bea1b8d71b34,2024-25,2024-09-12,2024-09-12 06:49:40.984146+00:00,22398
186a14d6-bb78-4f27-85e9-090f159395be,43d16f62-a0b6-40c7-bfbb-3564d8f532d0,dd3191c9-03de-4595-88a5-a2c3807f99bd,26000.00,6000.00,20000.00,880e942c-49c3-59fa-adeb-b770dc2ea1c6,2024-25,2024-11-18,2024-11-18 04:38:48.499048+00:00,22743
26dac439-c180-4726-959e-7beb7a94777b,cf106b70-c0d8-44b8-8c02-bd04d40c5318,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,68568686-65f6-52e0-aaa1-872148082743,2024-25,2024-08-30,2024-08-30 08:06:26.746877+00:00,22291
7c4dbb5a-3254-41b7-b601-1e5a2661c55c,3fce3e9e-6e68-4012-87f7-8e03b2043af6,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,34a2433f-da7e-500d-b056-2ba2cc0a252e,2024-25,2024-07-02,,21569
046d0845-76ce-4771-8ed5-05a2b6c557e2,5a2edf2f-7893-406a-8bfe-71dcf786d342,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0606943c-ff5e-5b08-8fae-4f19ed376f4e,2024-25,2024-10-17,2024-10-17 06:14:22.608235+00:00,22614
a80f965b-0980-4a51-8e31-c82f1abd0e27,5a2edf2f-7893-406a-8bfe-71dcf786d342,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,3000.00,42000.00,0606943c-ff5e-5b08-8fae-4f19ed376f4e,2024-25,2024-10-17,2024-10-17 06:14:22.608235+00:00,22614
2cc5c670-b940-4f40-a77e-deeca449e4b2,5a2edf2f-7893-406a-8bfe-71dcf786d342,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,0606943c-ff5e-5b08-8fae-4f19ed376f4e,2024-25,2024-10-17,2024-10-17 06:14:22.608235+00:00,22614
1a5bb9df-98f7-4156-96e9-c9197d703931,cccad1dc-28a3-4181-8dc5-69437e37cf67,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,15000.00,20000.00,e9332e3a-de3e-5d01-8968-c95bc1b2bfee,2024-25,2024-12-13,2024-12-13 07:27:45.767300+00:00,23229
7a5194b3-18fa-4cf0-90eb-41b7cdc4cdbd,f0c554a7-f7a5-4ce0-bafa-f81d3ed160b3,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,15000.00,45000.00,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,2024-11-20,2024-11-20 06:17:35.155237+00:00,22780
1fb3a88a-cf84-43ad-a800-0fddc2d1c94b,2b065bdc-393a-4ea0-a07e-cbf2624ebf16,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2023-24,2023-12-29,,20428
618d06da-5c57-4150-a572-7278409dc5f3,2b065bdc-393a-4ea0-a07e-cbf2624ebf16,dd3191c9-03de-4595-88a5-a2c3807f99bd,43000.00,43000.00,0.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2023-24,2023-12-29,,20428
8c92f7e4-820c-49a8-a756-317809035d93,0489f2d9-a4f9-4e40-92da-0f3de2377edf,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,6000.00,84000.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2024-25,2024-09-18,2024-09-18 05:36:01.044336+00:00,22446
