id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
ff4588b4-973e-40b1-9020-b1c113b702fc,0ffe3164-06aa-4c5b-b2e5-6e0a7a031927,6fda9b93-f9c9-414f-9426-c0ea3e8eae37,50456145-6cad-4b8c-a05c-22dd74e4a40a,2500.00,41d9c34b-2a57-5694-b933-09d697bbe347,2024-25,2024-08-08,,21992
1547991a-c396-4764-8c3b-a746d347e764,604d2276-b303-450f-a6b2-9de85da258b6,a601028f-5845-4ee9-9de3-ca430fd14311,dd3191c9-03de-4595-88a5-a2c3807f99bd,24500.00,2e05ad41-4479-5c73-8beb-670f82ae7c07,2024-25,2024-11-28,2024-11-28 07:17:28.726725+00:00,22881
d58a1960-e6c3-446e-8d64-78a9538862bd,56d7f14b-6319-4819-82ef-0d2be15d54e3,5e452371-3efe-496d-9ccb-845670ca1a05,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,50c3038e-24ca-58d8-8e8f-c3ae3db838d6,2024-25,2024-12-10,2024-12-10 07:04:53.631576+00:00,23171
9318808b-2e2a-4d68-a24a-1b97abffd8e7,9f6aea25-daa6-4adc-af81-2ee3e403775c,e670d76b-0113-4944-946a-2bb0894dbed0,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,16ae4e9c-4ae5-5e49-9042-39955a36324a,2024-25,2024-08-21,2024-08-21 09:26:06.794635+00:00,22170
df179fea-7642-4beb-a278-77e50a71dd1c,d679d252-918f-4984-9be3-507420cea73a,e12bd161-b69b-4bab-9067-2e9abb4ad9c4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,cf694902-63ce-5626-b13b-a71010b2f2b4,2024-25,2024-11-11,2024-11-11 06:04:32.330095+00:00,22689
8d9af4f3-8033-4c13-95d5-ed3a68fb1430,d679d252-918f-4984-9be3-507420cea73a,d6ef2b2a-9726-401b-bdda-d1afad9de2bd,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,cf694902-63ce-5626-b13b-a71010b2f2b4,2024-25,2024-11-11,2024-11-11 06:04:32.330095+00:00,22689
95755f03-102f-4337-901a-7089176d9144,960c0b9f-1990-4ec0-b593-4a4514f8384f,cea863f5-9689-49d4-b2a2-2466db2524cf,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,a9994edb-e959-5ebd-b1d3-b7dc3bf67585,2024-25,2024-09-03,2024-09-03 08:10:39.609135+00:00,22330
144a2a79-acf2-4941-9594-5a2dbcf05f97,9770f90b-de18-4890-8a59-7759dd5cbd74,cb105768-9a1c-4539-a74b-69bf9535d8c4,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,b4dfd211-ecb8-5736-84b8-afc2834ed88e,2024-25,2024-09-24,2024-09-24 08:17:41.481431+00:00,22534
1a975fe9-6e84-4922-b6f3-b6f7341bfd4d,b512ad6c-16fc-43b5-8cdc-84c7588d5609,5bdea73e-f2e2-4b56-bd86-7788e3170de2,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2023-24,2024-06-01,,21263
1991b4d9-ffe5-4e00-9955-cea88f76e7d5,b512ad6c-16fc-43b5-8cdc-84c7588d5609,9b397261-b615-49c1-a82a-485dfbd1710e,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2023-24,2024-06-01,,21263
c68a5df9-077e-4319-a60d-4cc2ef47b0a0,e8403fac-cde6-4b14-8720-8d09163a200e,bd24baf8-b760-4acc-a1e4-934f87448949,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,3d950d5c-798d-50c0-94e2-02605cede6b1,2023-24,2024-06-21,,21517
9180733d-ff96-4f80-ba56-8de91fe619cf,61a105a7-bd62-48d1-934a-8892731418ed,4282979e-2423-44f2-a74b-9c7067645543,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,2e15cabc-16ce-5e82-8ecc-f72f912d4537,2024-25,2024-07-24,,21792
43f5ce3e-53ec-4c84-8d8e-c7db35773d19,8f53134f-8cb6-470a-9fbf-e95ed46e0c9e,9b086fb9-ed7a-43b8-9bde-28745ca81513,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,1e60bd5e-512d-567e-b5fd-5070a7c52ed2,2024-25,2024-08-13,2024-08-13 06:27:08.110575+00:00,22074
3d8e3f53-2e4e-4791-8bf8-7b4570ffa7b4,2df8416d-214d-4860-a94b-bca3d6b6c247,d0d19395-b081-41ac-be8c-58a0963f6177,dd3191c9-03de-4595-88a5-a2c3807f99bd,75000.00,746e95e6-8da5-5391-a126-4991c6cb32b3,2024-25,2024-11-30,2024-11-30 04:40:44.482532+00:00,22917
8e8174ec-1e06-4ca7-a3c7-0bca493d1f11,62f31904-2a3b-41c7-989f-2cc19cb782c3,365b4cb6-4d63-45e1-9bbb-ddccf4fc81fd,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,7bf65cbb-ae89-5cc8-aafa-24639b82e312,2024-25,2024-11-20,2024-11-20 05:57:03.131592+00:00,22779
1d51fd7d-547b-42ce-a09c-74146315b21a,cf4b9165-2e30-479f-9cd0-f2af42fabf82,6f8233e6-a2c3-4efa-b022-d88e490ed6b0,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,4f8895e1-0429-59a6-97e7-e254cc4d2b6e,2024-25,2024-09-30,2024-09-30 10:35:00.563207+00:00,22556
76a2f11f-ee1a-49d7-a9c4-f94f5056ed39,3927720f-4735-4bb9-952f-74fd096651c7,e68e1d7d-9e99-4c60-99da-6aafca787fc1,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,a03ecc38-0134-5538-850d-1f7e50dcd783,2023-24,2024-05-31,,21239
869a00e3-a0be-4d1d-bc57-7a1300671f8b,58273d34-3043-4640-a51d-2972051a7491,a86a5352-e416-44d4-ad84-8ca55be349a5,dd3191c9-03de-4595-88a5-a2c3807f99bd,8000.00,5449f7e5-c199-57a9-bb95-1d279a3e2a14,2024-25,2024-09-12,2024-09-12 08:14:06.283601+00:00,22405
f5d55dff-9d3e-48ff-8b9b-658b90484dc5,58273d34-3043-4640-a51d-2972051a7491,d9304876-538e-49b1-8177-9e2f4849efc4,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,5449f7e5-c199-57a9-bb95-1d279a3e2a14,2024-25,2024-09-12,2024-09-12 08:14:06.283601+00:00,22405
19cec0a7-3b90-4d71-b1fd-32c6b8eca95c,e1d7e2d4-70ec-48fe-9aa7-ffcc84661eaf,e33e5531-3a1f-4f90-a28d-f738c58cfd15,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,a9b33e9c-bc99-5167-9bf7-72291d3a479c,2023-24,2023-12-18,,20192
9cd6c3a5-8ac3-4019-ba4a-799608b2a50a,e1d7e2d4-70ec-48fe-9aa7-ffcc84661eaf,7eba6788-e319-42c6-bc0c-b190c8e22f12,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,a9b33e9c-bc99-5167-9bf7-72291d3a479c,2023-24,2023-12-18,,20192
000d3f9e-1139-4a2f-b0d1-b308ed2ce81b,880a19f1-0373-4610-8e05-58b94e1c0ac8,734ed8fc-89af-4916-809e-01f89d9fac7c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,5955669b-671b-561b-a8c8-cb5053845517,2023-24,2023-12-18,,20194
ce04b7d3-2f72-462a-9b80-b157e5d8a8db,880a19f1-0373-4610-8e05-58b94e1c0ac8,66c50192-6d9a-4fb8-8316-97f6d7cd68db,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,5955669b-671b-561b-a8c8-cb5053845517,2023-24,2023-12-18,,20194
41b878b9-520a-4a48-9772-22f718cdb5e3,6d6d2df9-8f96-48aa-b974-055ca5e0c86d,df3f0eaa-931c-484a-a015-c2020d6d10bb,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,06c4b5d9-9f14-5594-94f5-ebdc3d85707e,2024-25,2024-11-16,2024-11-16 10:50:12.014296+00:00,22742
12f73496-a9df-45e1-9b2c-3eb9451ace3e,78e5315c-6f78-4913-9a93-a836e36a8f91,d19a6b63-fc1b-44e7-956a-33b22ad2c155,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,39618fc4-070d-5a3e-ba65-75fa10fcf4f1,2024-25,2024-12-13,2024-12-13 07:26:33.685552+00:00,23228
39939285-ed5a-44d1-9653-a7cf9f34f005,75805149-efa9-451c-a38c-e23cb1425031,9dfb6956-5a35-4085-b8b2-ac29c543f57d,dd3191c9-03de-4595-88a5-a2c3807f99bd,7000.00,1b45ac69-3eb6-569a-91c9-d97622aca658,2024-25,2024-08-27,2024-08-27 07:36:37.150804+00:00,22241
009a1d83-6dda-4d95-ab8a-2a17e52936bf,ccd55757-4dd8-4729-9068-bc723b8b8163,2b1bef28-395d-42f1-af85-2e1af44080a5,dd3191c9-03de-4595-88a5-a2c3807f99bd,13000.00,776cc585-0912-5300-b267-134773834a21,2024-25,2024-12-05,2024-12-05 06:50:15.927887+00:00,23107
eabde660-9519-4966-8a17-97e153595726,ccd55757-4dd8-4729-9068-bc723b8b8163,aeec4c84-ffc3-451a-b3a4-1599ffc614cf,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,776cc585-0912-5300-b267-134773834a21,2024-25,2024-12-05,2024-12-05 06:50:15.927887+00:00,23107
25afc679-30f4-43fc-b53a-7ef1a9f27cb3,b0e85f9b-5c0b-45fe-a6af-4e06fded9808,6e22e81a-765c-4766-9ffd-b572a1b34f3d,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,26be5c59-e9a1-5ed0-8c0e-40bcb887ccf6,2024-25,2024-12-13,2024-12-13 07:18:57.684764+00:00,23223
b64428ad-255b-4752-82f1-dfa755ce7bd4,e46aef41-382a-4870-bd04-e944371b7dee,10fa7fb4-58d7-4bf4-9f9b-95b01c3f5898,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,8e03fe52-5e66-5bba-9950-6fddc4042e52,2024-25,2024-12-09,2024-12-09 05:31:30.292683+00:00,23143
9778d9d5-7c43-42b4-9361-198e5a813389,804d7e61-73da-4155-b5cc-127aafe0d855,28b62b9f-af05-4829-ad42-5c06d5a50a39,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,aee230b0-8e46-5a19-8523-6dffa712966e,2024-25,2024-12-18,2024-12-18 10:11:29.122477+00:00,23379
7647b929-146e-4959-8cc7-6d31856c38b2,3b24c728-73b1-4beb-8a34-572666463922,03a5b142-772e-4dd9-8882-29ea2e7510c1,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,8954b234-ab76-5bd5-b582-f1834473cab9,2024-25,2024-12-02,2024-12-02 06:57:10.849478+00:00,22995
54d7a66b-ed05-447b-8613-3b95f77bf7fb,9755bb47-3ec7-4d67-a7be-5a6e618b13ba,8996bf4c-5916-42a3-9da6-d99afcc75b16,dd3191c9-03de-4595-88a5-a2c3807f99bd,500.00,78e93cdc-14a7-55e3-b12e-58aa41cd2d15,2024-25,2024-12-20,2024-12-20 08:31:02.623160+00:00,23413
7b303900-5465-45e2-9eff-0fc91a74560d,1515e68f-fd5b-485e-93ea-75dbb0f10ac0,bf6f9ff8-7b24-48c3-8bd1-ad0383a5d5ae,dd3191c9-03de-4595-88a5-a2c3807f99bd,16500.00,a1430e2b-c133-5539-84f5-ba626b404baa,2024-25,2024-12-16,2024-12-16 07:12:28.070803+00:00,23308
3717a028-f510-4400-bf9f-e0b09a52b225,1515e68f-fd5b-485e-93ea-75dbb0f10ac0,2879a312-d312-4879-a758-f4638ed508f9,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,a1430e2b-c133-5539-84f5-ba626b404baa,2024-25,2024-12-16,2024-12-16 07:12:28.070803+00:00,23308
be6b2c5e-3091-4cae-98cc-238678480ff6,0c191ec7-0ffe-4930-85c3-826e943abcd0,da813b9e-5b0f-45a7-8f17-5ae65b090c45,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,bd0806c0-a04e-53a1-b758-105cf84cbc79,2023-24,2024-05-27,,21135
946c1b4c-3f7f-43a4-9017-9006fd9593c3,90251e1f-606b-4370-8426-4385ac8ee63e,7227454a-8a13-46e8-8145-a30735c3c0e0,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,b50819e0-2573-56f2-a755-b3586a2f3a0d,2024-25,2024-12-04,2024-12-04 06:56:25.222642+00:00,23067
bc03db4c-8118-4fb2-932a-579a83056d47,30a862d8-5d7d-4cd7-9e02-c63e66b68ae6,9d1b0381-b0a1-4a16-8d04-300659c654a2,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,ba35fc05-debe-5676-b592-e6f224ce9643,2024-25,2024-10-17,2024-10-17 06:03:23.489065+00:00,22613
fbe85ce6-ac87-4336-bea4-05c519e3dadd,91b82be7-62c6-4543-aea3-c82d78a7003b,19af2293-612f-412e-8951-cfcb9a785407,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,f4dea44e-b5be-5e94-b7fb-f8d60b18d53e,2024-25,2024-08-20,2024-08-20 07:08:41.774117+00:00,22136
b7625aa7-6ee6-42b4-b26e-bb248db55077,f445373b-6baa-442a-91b7-306ba2feb5d8,22cd46e3-e1b1-4c0b-8db4-a6fb4464c28e,dd3191c9-03de-4595-88a5-a2c3807f99bd,33000.00,9d0959d7-d11e-5d36-94d6-4f2ffb19040f,2024-25,2025-05-23,2025-05-23 06:17:35.425587+00:00,24692
0bacc26c-832f-4538-96cb-36d05a369e1b,2d2fc3de-d5d5-42ad-b277-033a9a9b3b0b,2ea11358-ca08-4cbb-8381-f22702e1e711,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,876c2c35-9f5d-574e-8fbc-174df6ccd84c,2023-24,2024-06-08,,21357
fba5e68a-8df5-458f-8153-4d0da6a3743b,c08af45f-c9f4-4749-b87a-0b3eed9f1013,d10e11ae-72cb-4430-8667-e9cd7692126d,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,92c40e2f-2840-5ae5-89c6-0737e940a638,2024-25,2024-11-30,2024-11-30 07:36:26.090899+00:00,22956
c2ec9cb7-f476-4f4e-83bb-06b25e347a10,50699ade-5cc6-4004-810f-170da9bc89ad,b047a14b-a163-401d-aa7a-0aa65ca14f88,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,66ff0ad8-f526-5eda-9686-97adf07cb9cd,2024-25,2025-05-01,2025-05-01 09:26:33.107547+00:00,24187
f981bb17-cf9a-4d1f-9cdc-4b96f9457ff5,e2caf855-0309-4bf1-8219-8b64668dd812,fbf267c3-6f74-4786-842b-65b5672f2a9b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,2023-12-18,,20252
291573d7-863e-478e-9971-d73bd05e22c4,e2caf855-0309-4bf1-8219-8b64668dd812,e355b984-c76a-4561-ab77-a83e77ac6032,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,2023-12-18,,20252
2998d7ad-72b0-4dde-8a2a-be514a1369e2,422fb398-91f7-46ca-a5a8-a7804c4ece16,c89a8de3-e9f0-46b9-aea7-5911ca4c2b9c,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,2024-02-16,,20804
a3b5c80d-d732-4d77-9d7e-c5261ee6e53a,0245952d-0f57-4e70-9a01-2ca154a4354b,5f9da9e3-24d5-450e-b569-ca9079a8fbd2,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,8aed25b4-3f36-5495-a061-46f3734a80be,2023-24,2024-05-18,,21028
f07d6138-165f-4aca-a5e9-c33b1451aba3,144a880e-8174-4bb5-bb57-b14d0f5cf78e,5535686e-e9db-4298-b841-cf9e191154bc,dd3191c9-03de-4595-88a5-a2c3807f99bd,20500.00,44ab33a6-a8a1-57d7-b618-d3839e072f50,2024-25,2024-08-24,2024-08-24 05:03:07.996652+00:00,22206
fe3c7044-953c-41d6-a338-19f3b5d771a0,144a880e-8174-4bb5-bb57-b14d0f5cf78e,b2ff068a-c6a8-45d5-bdb2-1e31e4495083,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,44ab33a6-a8a1-57d7-b618-d3839e072f50,2024-25,2024-08-24,2024-08-24 05:03:07.996652+00:00,22206
e3e7fc17-2897-477e-b473-13e6486eeb2b,26a85a76-934a-4a7f-bf99-6547d9dedcab,9a045439-b1ad-4a8f-854a-d1dbdde685fc,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,2024-09-24,2024-09-24 05:36:31.208615+00:00,22524
5390832f-6091-4bd1-ab7d-b6f034e9b8ae,2bfce98d-68d2-41da-898c-8b1c17514a2b,06dcd689-e4e5-4621-8b55-d1805e6f1ab0,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,38c4cfff-3642-52db-947d-0dd085cee4e7,2024-25,2025-05-26,2025-05-26 06:51:15.687979+00:00,24739
b093cfaa-5825-4808-93ad-34d3245359eb,28b3af48-5384-421a-b413-1a302118a68c,b8aba016-2e05-4163-a49d-ddaafdbec4f3,dd3191c9-03de-4595-88a5-a2c3807f99bd,27500.00,cf694902-63ce-5626-b13b-a71010b2f2b4,2024-25,2024-11-11,2024-11-11 06:06:40.035311+00:00,22690
39db62dc-938c-41be-b847-66638b939ee7,453fd038-f920-43b7-8e60-6147ee7a28a0,a1c815fc-0ac1-4f87-8b37-1f5695e3df8b,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,15e01b57-45b6-59c7-a2e5-d42a92ceaa6c,2024-25,2024-08-20,2024-08-20 07:10:13.857935+00:00,22137
c7661f4c-efb7-4075-a0ba-fb7a5f98a079,682b602a-6fc3-4f97-9319-091102a400bd,9f3da22a-05c5-4c83-a40c-05100470fbd4,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,3e5224b5-4e26-54de-b9da-961c23d115a9,2024-25,2024-08-12,2024-08-12 04:46:52.926557+00:00,22046
39dedb0b-7ae0-40f1-b836-bedda149d5d3,65e648d2-5558-4a80-853b-e4a6ce48d968,46ef272b-e26e-483f-b5f2-708aff284445,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,531afcb5-305d-5a09-ac38-18efa4b86fc2,2024-25,2024-07-09,,21615
c3e78c79-5b75-496b-9950-0ea7b646fe1f,65e648d2-5558-4a80-853b-e4a6ce48d968,dfbcbc98-7121-4db7-8faf-38bb37c04df2,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,531afcb5-305d-5a09-ac38-18efa4b86fc2,2024-25,2024-07-09,,21615
ea404a51-c925-45ac-a073-65b692502456,9df24369-15d9-4adf-912e-2f0da53dff53,726ed052-55dd-4155-b262-acfcfb76aab5,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,f005033e-7950-539e-a321-49f1abdecf3b,2024-25,2024-09-09,2024-09-09 04:11:53.592465+00:00,22369
c0cfd084-5045-47a0-bcb4-fdf94cde52b7,bd49493a-974e-4c0a-ad95-8484a12d7dea,6d74f0e6-7cca-4f9c-ad4c-dc15e669668f,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,25121642-654a-5bdf-ac6b-ee9639e46c41,2024-25,2024-09-03,2024-09-03 08:15:45.348836+00:00,22331
f4fa7686-b485-498f-be6b-0abdd25dacfd,4790d411-2cc8-4511-b14e-ce9d8d83c9a9,0b3c903e-7d99-4715-a012-17545a4860ff,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-03-05,,20711
bb9d0f48-fe62-4cfd-aff7-907167e20670,4790d411-2cc8-4511-b14e-ce9d8d83c9a9,c134f060-4442-4def-8610-9a964321a740,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-03-05,,20711
0b399a39-12cd-48c1-97bd-61ef0e1ce3cb,9c9f66cf-55c8-44bf-a535-b326e79a43ba,926fdf0c-0d11-4223-9eaf-9e4c8fe3a281,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0b66f51e-941d-5908-94bb-444b45570838,2024-25,2024-12-14,2024-12-14 07:07:07.783861+00:00,23265
c8dfc7e9-9908-4153-a33f-441e5930688f,d12fcbc2-4f7f-404d-9cb4-12545012754d,defa19e7-6171-4852-930d-d9a9d7ced488,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,6e5b17c8-b247-53e5-82f3-ff90a8ecb69f,2024-25,2024-11-30,2024-11-30 07:51:03.407047+00:00,22957
f554862d-1147-44d5-9cc3-8d300d1fc567,c2a79baa-f551-4c41-ab81-6d36bd003372,7a6b5fc3-2462-43d2-be3f-78e64a434d72,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,6ba81941-4c38-568c-ae72-81153679ff8b,2025-26,2025-08-04,2025-08-04 11:28:41.626961+00:00,25683
e209e739-fdda-4d03-ab41-16e1c09d85c8,f8259267-dc43-4df2-a336-1a8955a2f07c,6947d818-a9b4-42f3-8574-c31e834e4385,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,23b2ed7b-7b25-59f5-bc47-bea1b8d71b34,2024-25,2024-09-12,2024-09-12 06:49:40.984146+00:00,22398
43236111-8f48-41f6-bc8f-a12f98677a39,43d16f62-a0b6-40c7-bfbb-3564d8f532d0,b81348f2-934e-4420-8ab9-c4c5cf062ca9,dd3191c9-03de-4595-88a5-a2c3807f99bd,6000.00,880e942c-49c3-59fa-adeb-b770dc2ea1c6,2024-25,2024-11-18,2024-11-18 04:38:48.499048+00:00,22743
7e8d4891-2ab3-458d-9781-8e68318bf98b,cf106b70-c0d8-44b8-8c02-bd04d40c5318,1035c3ee-a163-4ffd-a7c0-87e966014ef7,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,68568686-65f6-52e0-aaa1-872148082743,2024-25,2024-08-30,2024-08-30 08:06:26.746877+00:00,22291
d9ba08b3-2798-4fa3-a6f9-183d7585b988,3fce3e9e-6e68-4012-87f7-8e03b2043af6,2eb7dd32-a8cd-4f5d-bebc-17d84b3d79da,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,34a2433f-da7e-500d-b056-2ba2cc0a252e,2024-25,2024-07-02,,21569
6a9bec92-c348-44ac-b4de-0bdc0a458bb2,5a2edf2f-7893-406a-8bfe-71dcf786d342,11624b56-a2cd-4797-b91a-06c8d61cb82d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,0606943c-ff5e-5b08-8fae-4f19ed376f4e,2024-25,2024-10-17,2024-10-17 06:14:22.608235+00:00,22614
1b2bb529-737b-423c-b982-7d35d7ec9ac6,5a2edf2f-7893-406a-8bfe-71dcf786d342,9ee9ade0-ae7e-470d-b70c-5f062cedfc97,dd3191c9-03de-4595-88a5-a2c3807f99bd,3000.00,0606943c-ff5e-5b08-8fae-4f19ed376f4e,2024-25,2024-10-17,2024-10-17 06:14:22.608235+00:00,22614
9df0dcab-f610-4515-afcc-e5625842edac,5a2edf2f-7893-406a-8bfe-71dcf786d342,a1c5b6f0-1489-4b1a-a746-6b3377d72a04,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,0606943c-ff5e-5b08-8fae-4f19ed376f4e,2024-25,2024-10-17,2024-10-17 06:14:22.608235+00:00,22614
4f1eb290-dea5-41e6-ab1a-63bfc5628349,cccad1dc-28a3-4181-8dc5-69437e37cf67,c228ffb2-549c-4c21-b39b-2f68fa6c856d,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,e9332e3a-de3e-5d01-8968-c95bc1b2bfee,2024-25,2024-12-13,2024-12-13 07:27:45.767300+00:00,23229
