id,enrollment_id,academic_year,fee_component_id,component_code,component_name,year_number,original_amount,override_amount,discount_amount,charged_amount,paid_amount,outstanding_amount,last_updated_at,last_updated_by,created_at,legacy_student_id,legacy_balance_id,legacy_course_id,legacy_session_id,legacy_component_name,source_system,import_batch_id,migration_notes
0e3e9afd-49b6-44b4-bd46-acda70b2ffc2,b880d644-b79c-54c3-a420-dfb26f8ef75e,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10028,743.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d9f33159-876f-4d25-8372-f50393ea55e2,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10013,728.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0e7abef9-cedd-432b-91b3-40520e50c0bd,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10013,728.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0af91fb2-65ab-42e1-9713-ae022df3569e,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10013,728.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5f408a61-8058-4dfc-a9f1-7ec5b776ce31,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10013,728.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
911417bf-61da-4708-87eb-5f41fc3dde6c,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10014,729.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9b7e6946-2f8c-4ab4-8f75-713455db4679,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10014,729.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5400db59-ee57-4deb-8a06-aefc95680c90,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10014,729.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f9f5eda0-979a-407b-be2e-86705b0e4398,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10014,729.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9ff67e63-ce0b-4df7-9555-8aa19f6a0c38,8e04eee2-d99d-5583-963c-d09927e715a9,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10017,732.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e8b274ea-c717-4c48-9796-5e3e9510c920,8e04eee2-d99d-5583-963c-d09927e715a9,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10017,732.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a804658c-f925-4f27-af08-8a36b16f4064,8e04eee2-d99d-5583-963c-d09927e715a9,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10017,732.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7ad374f0-3c63-48fc-a61b-371a07964872,8e04eee2-d99d-5583-963c-d09927e715a9,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10017,732.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b6902af1-cf91-4e30-84ed-c9e097835539,413b8ae8-bec5-54ce-9434-efc289569c5c,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10101,816.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0ffc61e6-be46-446f-b4af-93dcadec9c85,413b8ae8-bec5-54ce-9434-efc289569c5c,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10101,816.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
06d72aac-1d5d-4fac-bf09-cbb924077c8a,413b8ae8-bec5-54ce-9434-efc289569c5c,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10101,816.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
658ea004-5d2c-4496-bf55-1c8380d781d2,413b8ae8-bec5-54ce-9434-efc289569c5c,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10101,816.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c802d224-ad99-4efb-949c-4f573952ed8b,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10026,741.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ca1946ab-aaa0-4cb4-8c5b-b66a74ab5467,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10026,741.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f3d3e768-a614-42ba-a0bf-0387a5f09809,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10026,741.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3a22da6b-a5b9-49f2-8765-c941c74df26c,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10026,741.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
017b5243-e28d-446b-b89b-f3c67b5a4a7b,1c849d81-1b7f-501b-a3fc-8a0ee8e5a0cf,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10038,753.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6d3196b7-fdcd-4a04-8d28-508cadddbb19,1c849d81-1b7f-501b-a3fc-8a0ee8e5a0cf,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10038,753.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
12875200-006b-4c31-b6e6-87c160bffca1,1c849d81-1b7f-501b-a3fc-8a0ee8e5a0cf,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10038,753.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fc9d0640-c20d-432f-9eea-477a67b07f51,1c849d81-1b7f-501b-a3fc-8a0ee8e5a0cf,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10038,753.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
378d0033-ff48-4388-a2c8-63fb3e3b2283,2fce42ff-e50f-5b83-8214-e3bf51f83ca2,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10062,777.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0624c4c7-7861-4629-af50-5250f31d9aec,2fce42ff-e50f-5b83-8214-e3bf51f83ca2,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10062,777.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9abce5f1-e077-4e8f-add2-8266bd47c89f,2fce42ff-e50f-5b83-8214-e3bf51f83ca2,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,70000.0,70000.0,20000.0,50000.0,0,50000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10062,777.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6a01ab73-cd7f-4da1-89b8-3bfe44a24eba,2fce42ff-e50f-5b83-8214-e3bf51f83ca2,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10062,777.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8e028b3c-ffed-4241-aab3-58d031dac4f3,9de69f10-90b1-5c7b-9ae7-efbfd36b9da6,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,20000.0,0,20000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10091,806.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8424ff6b-9217-4056-9c0c-4f005cc499f0,9de69f10-90b1-5c7b-9ae7-efbfd36b9da6,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,20000.0,0,20000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10091,806.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7fb776ae-8e61-45b1-98eb-2625729725e8,9de69f10-90b1-5c7b-9ae7-efbfd36b9da6,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,40000.0,40000.0,0.0,60000.0,0,60000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10091,806.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2d33ca65-0503-4a7c-a9c8-04e216f19d5d,9de69f10-90b1-5c7b-9ae7-efbfd36b9da6,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,20000.0,0,20000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10091,806.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6f63ee6d-7780-436d-8d16-f328b86ab9e9,320d4fc0-20bc-5922-b3cc-ffc0f443b655,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,17000.0,0,17000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10098,813.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
df017e14-09dc-4c80-8033-05354189bce0,320d4fc0-20bc-5922-b3cc-ffc0f443b655,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,17000.0,0,17000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10098,813.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
aada3a07-83fa-479a-a29a-9ac3913f915b,320d4fc0-20bc-5922-b3cc-ffc0f443b655,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,40000.0,40000.0,1.0,56999.0,0,56999.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10098,813.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
201b1d02-2d38-452d-bfa1-026d4b99a7aa,320d4fc0-20bc-5922-b3cc-ffc0f443b655,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,17000.0,0,17000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10098,813.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
24a8361b-e222-4ede-9b35-20ad9822e0e4,5fc7abac-8174-5028-b74b-ebb666ea4858,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10053,768.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c2ce647f-6a46-4d56-912e-32c9d57ed7e0,5fc7abac-8174-5028-b74b-ebb666ea4858,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10053,768.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f38de07d-ff43-465c-94ac-6f8c55592638,5fc7abac-8174-5028-b74b-ebb666ea4858,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,38000.0,38000.0,0.0,38000.0,0,38000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10053,768.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
60741b6e-fc10-4876-a10e-04cffa48fd00,5fc7abac-8174-5028-b74b-ebb666ea4858,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10053,768.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8c964c0c-f02e-4679-8675-967abbc5fbf3,633fc50e-46c0-528b-a72b-febffc49cb05,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10056,771.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a4688061-dd41-4611-9f5b-1061a5316fad,633fc50e-46c0-528b-a72b-febffc49cb05,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10056,771.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9be4e01c-0320-43b9-a344-6df34f3eede6,633fc50e-46c0-528b-a72b-febffc49cb05,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,38000.0,38000.0,0.0,38000.0,0,38000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10056,771.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
